,Location,Period,All Types Volume,Beer Volume,Wine Volume,Spirits Volume,Other Volume,GDP
409,Bahamas,1974,15.28,3.34,2.08,9.87,0.0,-18.366931781736
410,Bahamas,1975,13.56,2.88,1.95,8.73,0.0,-16.512521221184002
411,Bahamas,1976,14.94,2.82,2.87,9.25,0.0,2.99972273749418
412,Bahamas,1977,14.65,2.7,2.2,9.75,0.0,6.83061040668728
413,Bahamas,1978,14.42,2.62,2.24,9.54,0.01,11.6962478997684
414,Bahamas,1979,14.99,3.59,2.12,9.28,0.01,23.378194145448397
415,Bahamas,1980,15.09,3.69,2.15,9.22,0.04,4.17006405021228
416,Bahamas,1981,14.67,4.03,1.68,8.97,0.0,-11.2212901638401
417,Bahamas,1982,15.88,4.5,3.03,8.34,0.01,4.34328584415245
418,Bahamas,1983,15.17,4.35,2.21,8.6,0.01,1.33590739195671
419,Bahamas,1984,14.74,4.25,1.92,8.55,0.02,11.7786062537885
420,Bahamas,1985,14.55,4.31,1.9,8.31,0.03,2.74402775842808
421,Bahamas,1986,14.13,4.16,1.83,8.1,0.03,-0.0943916142879715
422,Bahamas,1987,14.17,4.11,2.16,7.86,0.01,1.1874285812554901
423,Bahamas,1988,12.17,3.15,1.41,7.52,0.02,0.578987492928107
424,Bahamas,1989,12.34,3.33,1.5,7.45,0.01,4.9098049804593
425,Bahamas,1990,12.53,2.96,1.98,7.49,0.11,-3.3202455343747204
426,Bahamas,1991,12.45,2.12,1.77,8.54,0.02,-5.936569399226411
427,Bahamas,1992,13.2,2.15,1.63,9.41,0.01,-5.64077342661179
428,Bahamas,1993,12.8,1.93,1.51,9.33,0.02,-1.55613933152546
429,Bahamas,1994,12.95,1.77,1.33,9.84,0.0,1.36002237647897
430,Bahamas,1995,10.93,1.45,1.65,7.83,0.0,2.76564048485201
431,Bahamas,1996,10.3,1.01,0.81,8.48,0.0,2.8285250053920903
432,Bahamas,1997,10.27,0.99,0.97,8.32,0.0,5.61753768061767
433,Bahamas,1998,9.78,0.85,0.93,8.0,0.0,-5.5673332284058
434,Bahamas,1999,8.65,0.88,1.14,6.63,0.0,10.876236771460002
435,Bahamas,2000,11.93,4.04,1.52,6.29,0.075,2.7577587652947795
436,Bahamas,2001,11.38,3.69,1.54,6.07,0.07400000000000001,1.07434353472127
437,Bahamas,2002,10.94,3.6,1.52,5.74,0.078,1.02250922043734
438,Bahamas,2003,10.59,3.56,1.42,5.53,0.077,-2.9880921119115698
439,Bahamas,2004,9.61,3.73,1.26,4.54,0.077,-0.942616316484731
440,Bahamas,2005,9.83,3.82,1.32,4.29,0.41,1.49985431178779
441,Bahamas,2006,9.82,3.79,1.42,4.2,0.41,0.601739307052298
442,Bahamas,2007,9.92,3.84,1.56,4.12,0.4,-0.464110316562156
443,Bahamas,2008,9.65,3.63,1.55,3.97,0.5,-4.1120261170753
444,Bahamas,2009,8.75,3.15,1.45,3.69,0.46,-5.79845781871626
445,Bahamas,2010,9.21,3.48,1.31,3.98,0.44,0.0118887228779414
446,Bahamas,2011,9.23,3.6,1.25,3.96,0.42,-0.6868730733703069
447,Bahamas,2012,9.37,3.68,1.43,3.85,0.42,1.95331789906872
448,Bahamas,2013,9.23,3.75,1.34,3.74,0.39,-4.524239256170599
449,Bahamas,2014,9.22,3.81,1.22,3.8,0.38,1.33239998761843
450,Bahamas,2015,9.27,3.65,1.39,3.86,0.36,0.6191773523823941
451,Bahamas,2016,9.3,3.66,1.46,3.86,0.31,-0.894872291179823
452,Bahamas,2017,9.32,3.66,1.34,4.01,0.31,0.606496417794375
453,Bahamas,2018,9.3,3.66,1.3,4.04,0.3,1.7314690376796698
454,Bahamas,2019,9.48,3.66,1.43,4.08,0.31,-0.29322539512263296
456,Bahrain,1981,4.37,1.17,0.23,2.89,0.0,-8.91629270606043
457,Bahrain,1982,6.16,1.79,0.62,3.72,0.0,-10.390467674750802
458,Bahrain,1983,7.09,1.76,0.56,4.74,0.0,3.5595363738595296
459,Bahrain,1984,6.66,2.22,0.56,3.75,0.0,2.22354396178446
460,Bahrain,1985,5.46,1.26,0.49,3.7,0.0,-7.5274516044673
461,Bahrain,1986,5.1,1.23,0.24,3.64,0.0,-2.09657520752283
462,Bahrain,1987,5.59,2.02,0.46,3.08,0.0,6.587008731892269
463,Bahrain,1988,4.94,1.15,0.22,3.57,0.0,3.2699264630613
464,Bahrain,1989,4.89,1.11,0.22,3.56,0.0,-2.94953366967597
465,Bahrain,1990,5.39,1.18,0.21,3.99,0.0,1.31155617587342
466,Bahrain,1991,5.3,1.5,0.1,3.69,0.0,8.21120366950687
467,Bahrain,1992,5.11,1.38,0.17,3.57,0.0,3.97319530658193
468,Bahrain,1993,5.0,1.4,0.16,3.44,0.0,10.106205808110001
469,Bahrain,1994,4.64,1.16,0.15,3.33,0.0,-2.67809420846396
470,Bahrain,1995,4.7,1.37,0.12,3.22,0.0,1.32887477584191
471,Bahrain,1996,4.9,1.69,0.1,3.11,0.0,1.41793248047051
472,Bahrain,1997,6.13,2.26,0.24,3.63,0.0,0.274316596137254
473,Bahrain,1998,2.55,0.86,0.12,1.57,0.0,1.58498736181969
474,Bahrain,1999,2.95,1.1,0.15,1.7,0.0,0.5570686241034929
475,Bahrain,2000,1.97,0.54,0.12,1.3,0.012,0.852690440185768
476,Bahrain,2001,1.89,0.54,0.12,1.23,0.012,-2.34892262596769
477,Bahrain,2002,1.87,0.54,0.12,1.2,0.012,-1.93598291696495
478,Bahrain,2003,2.04,0.53,0.09300000000000001,1.41,0.012,0.349253322448035
479,Bahrain,2004,1.98,0.53,0.1,1.33,0.012,0.388421300415743
480,Bahrain,2005,1.92,0.53,0.1,1.27,0.012,-0.353001992539035
481,Bahrain,2006,1.94,0.51,0.1,1.32,0.012,-1.22745548940972
482,Bahrain,2007,1.83,0.49,0.1,1.23,0.013999999999999999,0.19212070969211897
483,Bahrain,2008,1.99,0.47,0.11,1.39,0.015,-1.2584665592701498
484,Bahrain,2009,1.95,0.46,0.11,1.36,0.013000000000000001,-3.5541453840760098
485,Bahrain,2010,1.96,0.47,0.11,1.37,0.01,-0.3565502808985879
486,Bahrain,2011,1.66,0.34,0.09,1.22,0.01,-0.991765171028888
487,Bahrain,2012,1.72,0.36,0.09,1.25,0.02,1.98946797220026
488,Bahrain,2013,1.65,0.37,0.09,1.17,0.02,4.20741867779945
489,Bahrain,2014,1.57,0.38,0.1,1.06,0.02,2.7068057901112206
490,Bahrain,2015,1.53,0.39,0.11,1.0,0.02,-0.187595037097779
491,Bahrain,2016,1.39,0.38,0.11,0.87,0.03,-0.35963934848605605
492,Bahrain,2017,1.24,0.38,0.1,0.74,0.02,-0.475473381759144
493,Bahrain,2018,1.2,0.4,0.1,0.69,0.02,-2.76780486148901
494,Bahrain,2019,1.18,0.4,0.11,0.66,0.01,-2.32252085763781
495,Bangladesh,1980,0.0,0.0,0.0,0.0,0.0,-1.85257969959154
496,Bangladesh,1981,0.0,0.0,0.0,0.0,0.0,4.44315618469658
497,Bangladesh,1982,0.0,0.0,0.0,0.0,0.0,-0.49972416451152
498,Bangladesh,1984,0.0,0.0,0.0,0.0,0.0,2.10780933230201
499,Bangladesh,1985,0.0,0.0,0.0,0.0,0.0,0.669033043513906
500,Bangladesh,1986,0.0,0.0,0.0,0.0,0.0,1.46427589125837
501,Bangladesh,1987,0.0,0.0,0.0,0.0,0.0,1.0785324390785
502,Bangladesh,1988,0.0,0.0,0.0,0.0,0.0,-0.20728956903988702
503,Bangladesh,1989,0.0,0.0,0.0,0.0,0.0,0.27408421256021104
504,Bangladesh,1990,0.01,0.0,0.0,0.0,0.0,3.08698200057471
505,Bangladesh,1991,0.0,0.0,0.0,0.0,0.0,1.10664718387612
506,Bangladesh,1992,0.01,0.0,0.0,0.01,0.0,3.1142154500409704
507,Bangladesh,1993,0.0,0.0,0.0,0.0,0.0,2.46558246527802
508,Bangladesh,1994,0.01,0.0,0.0,0.0,0.0,1.69041654516762
509,Bangladesh,1995,0.0,0.0,0.0,0.0,0.0,2.90124427915049
510,Bangladesh,1996,0.0,0.0,0.0,0.0,0.0,2.3196351261493198
511,Bangladesh,1997,0.0,0.0,0.0,0.0,0.0,2.30667674799521
512,Bangladesh,1998,0.0,0.0,0.0,0.0,0.0,3.0146829949439704
513,Bangladesh,1999,0.0,0.0,0.0,0.0,0.0,2.5742082583506702
514,Bangladesh,2000,0.005,0.001,0.0,0.004,0.0,3.2574965074801296
515,Bangladesh,2001,0.004,0.001,0.0,0.002,0.0,3.1138059971020495
516,Bangladesh,2002,0.003,0.001,0.0,0.002,0.0,1.96039488706414
517,Bangladesh,2003,0.003,0.0007,0.0,0.002,0.0,2.9418500910806102
518,Bangladesh,2004,0.004,0.0007,0.0,0.003,0.0,3.55335865988235
519,Bangladesh,2005,0.0004,0.0001,0.0,0.0003,0.0,4.9658406141865195
520,Bangladesh,2006,0.003,0.001,0.0,0.002,0.0,5.244541060260519
521,Bangladesh,2007,0.004,0.0009,0.0,0.003,0.0,5.75340722629838
522,Bangladesh,2008,0.003,0.0009,0.0,0.002,0.0,4.806176198117809
523,Bangladesh,2009,0.003,0.002,0.0,0.002,0.0,3.8785006735794196
524,Bangladesh,2010,0.0,0.0,0.0,0.0,0.0,4.3909628859054
525,Bangladesh,2011,0.0,0.0,0.0,0.0,0.0,5.25354715283245
526,Bangladesh,2012,0.0,0.0,0.0,0.0,0.0,5.29926032961355
527,Bangladesh,2013,0.0,0.0,0.0,0.0,0.0,4.7951960904684805
528,Bangladesh,2014,0.01,0.0,0.0,0.0,0.0,4.85575647014585
529,Bangladesh,2015,0.01,0.0,0.0,0.0,0.0,5.36686615945385
530,Bangladesh,2016,0.0,0.0,0.0,0.0,0.0,5.946678284262671
531,Bangladesh,2017,0.0,0.0,0.0,0.0,0.0,6.1364783118442
532,Bangladesh,2018,0.0,0.0,0.0,0.0,0.0,6.73329863316326
533,Bangladesh,2019,0.0,0.0,0.0,0.0,0.0,7.0452887609758905
534,Barbados,1990,7.36,3.06,0.36,3.93,0.01,-3.66778162913569
535,Barbados,1991,7.54,2.92,0.38,4.23,0.01,-4.25911904912128
536,Barbados,1992,7.09,2.23,0.34,4.47,0.05,-6.04336224803164
537,Barbados,1993,7.51,2.63,0.33,4.49,0.06,0.419108140996812
538,Barbados,1994,7.39,2.76,0.43,4.14,0.06,1.61643816957869
539,Barbados,1995,5.76,1.83,0.41,3.43,0.09,1.60664011689826
540,Barbados,1996,5.85,1.83,0.4,3.56,0.06,3.55129991229455
541,Barbados,1997,5.88,1.94,0.46,3.43,0.05,4.2964323257732095
542,Barbados,1998,5.49,1.96,0.25,3.25,0.03,3.28518086296437
543,Barbados,1999,6.64,2.02,0.53,4.03,0.06,-0.0812183717248161
544,Barbados,2000,7.31,2.73,0.51,3.99,0.079,4.04095844937812
545,Barbados,2001,7.42,2.87,0.54,3.92,0.077,-2.71767288995522
546,Barbados,2002,7.59,2.89,0.56,4.06,0.077,0.444959658567171
547,Barbados,2003,7.51,2.89,0.58,3.97,0.076,1.8372931909459298
548,Barbados,2004,7.43,2.98,0.58,3.8,0.075,1.06089102946028
549,Barbados,2005,7.84,3.22,0.58,3.82,0.22,3.5653236662982004
550,Barbados,2006,8.12,3.29,0.63,3.95,0.24,5.46187636422832
551,Barbados,2007,8.07,3.15,0.68,3.97,0.26,1.75250129965066
552,Barbados,2008,8.63,3.45,0.7,4.24,0.25,0.253184616385155
553,Barbados,2009,8.24,3.18,0.62,4.28,0.16,-5.469843228063411
554,Barbados,2010,8.66,3.3,1.19,3.97,0.21,-2.64110707247718
555,Barbados,2011,8.69,3.33,1.08,4.07,0.2,-0.9737399617363142
556,Barbados,2012,8.9,3.4,1.08,4.22,0.2,-0.7050829601374321
557,Barbados,2013,9.05,3.41,1.19,4.27,0.18,-1.6132573455332397
558,Barbados,2014,9.27,3.43,1.2,4.46,0.18,-0.31074517215631703
559,Barbados,2015,9.68,3.38,1.52,4.6,0.18,2.26845526748964
560,Barbados,2016,10.22,3.47,1.78,4.8,0.18,2.3098120322008198
561,Barbados,2017,10.03,3.55,1.51,4.8,0.17,0.323816531140466
562,Barbados,2018,9.99,3.66,1.39,4.78,0.16,-0.722886472225468
563,Barbados,2019,9.94,3.66,1.36,4.75,0.17,-0.22875084013726604
567,Belarus,1991,8.87,1.92,1.25,5.69,0.0,-1.24556701793618
568,Belarus,1992,8.7,1.58,0.24,6.54,0.35,-9.79838380875783
569,Belarus,1993,10.23,1.24,0.48,7.87,0.64,-7.80376996116749
570,Belarus,1994,9.86,0.88,0.66,7.55,0.77,-11.5955751156865
571,Belarus,1995,9.35,0.79,0.41,7.43,0.71,-10.108852797985598
572,Belarus,1996,10.45,0.98,0.28,8.16,1.03,3.14668606579787
573,Belarus,1997,11.02,1.14,0.37,7.97,1.54,11.8639522017171
574,Belarus,1998,11.72,1.19,0.72,7.57,2.25,8.88936450577324
575,Belarus,1999,12.72,1.22,0.83,7.85,2.83,3.86637865396303
576,Belarus,2000,12.92,1.19,0.17,5.03,6.54,6.29963644799005
577,Belarus,2001,10.74,1.15,0.37,4.75,4.47,5.26389213061604
578,Belarus,2002,11.78,2.73,0.41,4.75,3.89,5.71608241057706
579,Belarus,2003,11.17,3.2,0.49,3.8,3.68,7.794917912213581
580,Belarus,2004,12.08,1.33,0.22,3.64,6.89,12.2126183222786
581,Belarus,2005,11.19,1.56,0.56,4.16,4.91,10.149767172478802
582,Belarus,2006,12.61,1.95,0.59,5.25,4.82,10.6755867998734
583,Belarus,2007,13.91,2.29,0.62,6.0,5.0,9.09945997853627
584,Belarus,2008,14.58,2.46,0.65,6.32,5.15,10.5813049917168
585,Belarus,2009,13.98,2.33,0.61,6.12,4.92,0.446705795918476
586,Belarus,2010,14.43,2.37,0.75,5.94,5.36,8.03408813400748
587,Belarus,2011,14.5,2.3,0.73,6.43,5.04,5.62588118638354
588,Belarus,2012,13.56,2.19,0.76,6.58,4.03,1.8465202675582502
589,Belarus,2013,12.58,2.36,0.84,5.4,3.97,1.0422434132154201
590,Belarus,2014,11.29,2.16,0.84,4.76,3.52,1.66927992865882
591,Belarus,2015,9.79,2.0,0.75,4.24,2.79,-3.9572512538217404
592,Belarus,2016,9.74,2.07,0.8,4.51,2.37,-2.6119138051627404
593,Belarus,2017,9.76,2.05,0.85,4.49,2.38,2.6448075223713503
594,Belarus,2018,10.08,2.18,0.9,4.52,2.48,3.36999151883471
595,Belarus,2019,10.57,2.26,0.98,4.67,2.66,1.6048181917200002
596,Belgium,1980,13.99,8.2,2.83,2.96,0.0,4.32900827500772
597,Belgium,1981,13.25,7.73,2.87,2.65,0.0,-0.276653455476932
598,Belgium,1982,13.72,8.23,2.96,2.53,0.0,0.622329069570625
599,Belgium,1983,13.55,7.92,2.95,2.68,0.0,0.319812264093457
600,Belgium,1984,13.26,7.79,3.11,2.36,0.0,2.46792156248318
601,Belgium,1985,13.14,7.45,3.08,2.61,0.0,1.6215189754227
602,Belgium,1986,12.72,7.36,2.93,2.43,0.0,1.7864696558454498
603,Belgium,1987,13.16,7.42,3.1,2.64,0.0,2.21947811567212
604,Belgium,1988,12.52,7.25,3.41,1.86,0.0,4.39079500978028
605,Belgium,1989,11.61,7.01,3.09,1.51,0.0,3.0939991259872697
606,Belgium,1990,12.18,7.37,3.34,1.47,0.0,2.8302679750892596
607,Belgium,1991,11.44,6.8,3.21,1.43,0.0,1.4553717259308503
608,Belgium,1992,11.65,6.85,3.33,1.47,0.0,1.11956586015553
609,Belgium,1993,11.66,6.68,3.44,1.54,0.0,-1.3479997097210101
610,Belgium,1994,11.12,6.47,3.22,1.43,0.0,2.90931876907965
611,Belgium,1995,11.04,6.34,3.35,1.35,0.0,2.17055027384056
612,Belgium,1996,10.94,6.2,3.35,1.39,0.0,1.1236690183348201
613,Belgium,1997,10.92,6.11,3.34,1.47,0.0,3.5427890641204702
614,Belgium,1998,9.92,5.96,2.59,1.37,0.0,1.7443238954726001
615,Belgium,1999,10.1,6.06,2.67,1.37,0.0,3.3057065138218302
616,Belgium,2000,11.21,6.15,4.05,1.0,0.001,3.46545257130404
617,Belgium,2001,11.01,6.07,3.98,0.93,0.0009,0.7524829095937091
618,Belgium,2002,11.29,6.07,4.24,0.94,0.0009,1.25198460635012
619,Belgium,2003,11.28,6.13,4.05,1.07,0.003,0.615879780344869
620,Belgium,2004,12.05,5.93,4.24,1.83,0.005,3.1239289183955896
621,Belgium,2005,12.21,6.05,4.21,1.97,0.005,1.76045559407572
622,Belgium,2006,10.94,5.6,4.37,0.99,0.005,1.8781831999730803
623,Belgium,2007,13.43,5.21,4.27,3.97,0.003,2.9183383488137205
624,Belgium,2008,10.51,5.04,3.83,1.59,0.055999999999999994,-0.34345271809542105
625,Belgium,2009,10.1,4.94,3.66,1.45,0.052000000000000005,-2.80592074025158
626,Belgium,2010,10.27,5.03,3.72,1.48,0.05,1.9287641957030002
627,Belgium,2011,10.14,4.89,3.71,1.49,0.05,0.38003456979618
628,Belgium,2012,10.09,4.78,3.72,1.54,0.05,0.11640257847661
629,Belgium,2013,10.33,4.6,3.87,1.42,0.44,-0.0131483860964465
630,Belgium,2014,10.57,4.72,3.97,1.47,0.41,1.12859572471172
631,Belgium,2015,10.36,4.6,3.97,1.47,0.32,1.45189336758756
632,Belgium,2016,9.42,4.46,3.47,1.15,0.34,0.755268919102846
633,Belgium,2017,9.3,4.42,3.42,1.13,0.34,1.22886623616918
634,Belgium,2018,9.22,4.4,3.41,1.1,0.31,1.3567914453590102
635,Belgium,2019,9.15,4.35,3.41,1.09,0.3,1.59897001717071
636,Belize,1980,7.26,2.05,0.14,5.06,0.01,11.201662295204999
637,Belize,1981,7.99,2.6,0.16,5.2,0.03,-1.2168704500763898
638,Belize,1982,7.75,2.22,0.16,5.34,0.03,-2.68866458526738
639,Belize,1983,7.05,2.24,0.14,4.65,0.02,-4.864983704697151
640,Belize,1984,6.2,1.65,0.15,4.38,0.02,-0.903155323667832
641,Belize,1985,6.17,1.5,0.17,4.49,0.01,-1.79090521632418
642,Belize,1986,5.73,1.35,0.21,4.16,0.01,1.6721108369347901
643,Belize,1987,4.65,1.41,0.18,3.04,0.02,7.70923913698907
644,Belize,1988,4.35,1.54,0.18,2.61,0.02,6.91152030125022
645,Belize,1990,5.21,1.68,0.12,3.37,0.04,9.017296210615939
646,Belize,1991,4.91,1.71,0.08,3.08,0.03,9.37513543660971
647,Belize,1992,5.69,2.02,0.11,3.48,0.08,10.2199414740614
648,Belize,1993,6.35,3.59,0.12,2.56,0.09,4.500618756381541
649,Belize,1994,5.55,2.72,0.11,2.63,0.08,-1.8548879326764802
650,Belize,1995,5.94,2.71,0.08,3.1,0.06,-1.9246070355475402
651,Belize,1996,5.23,2.12,0.1,2.98,0.03,-1.75057582592902
652,Belize,1997,5.16,2.16,0.07,2.91,0.02,-0.154121003354064
653,Belize,1998,5.23,2.2,0.07,2.94,0.02,-0.16719177626640697
654,Belize,1999,5.2,2.19,0.06,2.93,0.02,4.804663951831469
655,Belize,2000,4.7,2.76,0.14,1.77,0.03,9.21234718150711
656,Belize,2001,4.77,2.87,0.15,1.75,0.0,1.4976998256798602
657,Belize,2002,4.92,3.01,0.16,1.74,0.006999999999999999,1.81101095928086
658,Belize,2003,5.63,3.6,0.16,1.77,0.1,6.476381110186031
659,Belize,2004,6.07,3.88,0.16,2.03,0.004,2.10383584321012
660,Belize,2005,6.1,3.86,0.18,2.01,0.054000000000000006,-0.674807735630168
661,Belize,2006,6.28,4.01,0.19,1.98,0.11,2.11253489597595
662,Belize,2007,6.99,4.74,0.22,1.91,0.13,-2.07477513930061
663,Belize,2008,6.95,4.7,0.23,1.87,0.15,0.8619328372503079
664,Belize,2009,6.44,4.36,0.17,1.73,0.18,-2.27734582433044
665,Belize,2010,6.47,4.33,0.24,1.75,0.15,0.508814503200924
666,Belize,2011,6.34,4.24,0.25,1.7,0.14,-0.48005324748464795
667,Belize,2012,6.35,4.18,0.31,1.71,0.16,0.0687967576364628
668,Belize,2013,6.6,4.14,0.64,1.66,0.15,-0.9638163498941741
669,Belize,2014,6.73,4.14,0.76,1.68,0.14,1.7827398746082401
670,Belize,2015,6.71,4.25,0.68,1.64,0.14,0.487997241962574
671,Belize,2016,6.5,4.15,0.63,1.57,0.15,-2.06106662075794
672,Belize,2017,6.09,3.91,0.65,1.4,0.13,-0.18479503077406897
673,Belize,2018,5.95,3.88,0.7,1.24,0.14,0.946112739484732
674,Belize,2019,5.93,3.88,0.68,1.19,0.17,-0.135066237124235
675,Benin,1980,1.86,0.79,0.11,0.96,0.0,3.9481048636167504
676,Benin,1981,2.34,0.98,0.18,1.18,0.0,6.99060184862732
677,Benin,1982,2.49,0.87,0.15,1.47,0.0,-0.5654340537949589
678,Benin,1983,1.64,0.8,0.09,0.76,0.0,-7.00488553472086
679,Benin,1984,1.42,0.85,0.08,0.5,0.0,4.895131601642831
680,Benin,1985,1.23,0.83,0.07,0.34,0.0,4.472102001283639
681,Benin,1986,1.25,0.81,0.12,0.33,0.0,-0.751722857161894
682,Benin,1987,1.53,0.89,0.11,0.54,0.0,-4.33989678894838
683,Benin,1988,1.35,0.8,0.1,0.45,0.0,0.360696737664995
684,Benin,1989,1.38,0.99,0.09,0.3,0.0,-5.820441979496209
685,Benin,1990,0.94,0.61,0.07,0.26,0.0,5.50734311977061
686,Benin,1991,0.77,0.44,0.05,0.28,0.0,0.7646177267465649
687,Benin,1992,0.83,0.46,0.08,0.29,0.0,-0.5626949834355339
688,Benin,1993,0.96,0.52,0.11,0.34,0.0,2.19526551470395
689,Benin,1994,0.7,0.46,0.04,0.2,0.0,-1.4156330491533702
690,Benin,1995,0.83,0.46,0.06,0.31,0.0,2.60938601610565
691,Benin,1996,1.28,0.65,0.09,0.54,0.0,1.09369654155857
692,Benin,1997,1.17,0.58,0.1,0.49,0.0,2.58078152690386
693,Benin,1998,1.26,0.54,0.12,0.6,0.01,0.930187377297798
694,Benin,1999,1.17,0.37,0.12,0.68,0.0,2.27756813081538
695,Benin,2000,1.44,0.54,0.12,0.31,0.47,2.7457257822669305
696,Benin,2001,1.39,0.67,0.12,0.13,0.48,2.1957636026619
697,Benin,2002,1.34,0.74,0.1,0.018000000000000002,0.48,1.50646524767173
698,Benin,2003,1.46,0.71,0.12,0.19,0.44,0.34660602367988197
699,Benin,2004,1.25,0.54,0.12,0.16,0.43,1.33793377235727
700,Benin,2005,1.24,0.52,0.14,0.16,0.42,-1.24588970923445
701,Benin,2006,1.29,0.54,0.17,0.19,0.39,0.975162117860791
702,Benin,2007,1.23,0.56,0.17,0.1,0.39,3.00415407569633
703,Benin,2008,1.38,0.64,0.16,0.26,0.32,1.97622156437529
704,Benin,2009,1.26,0.64,0.2,0.15,0.26,-0.515289132902581
705,Benin,2010,1.35,0.7,0.18,0.17,0.3,-0.7114052680986871
706,Benin,2011,1.47,0.82,0.19,0.16,0.29,0.11698931409804901
707,Benin,2012,1.41,0.94,0.11,0.15,0.21,1.9195367980460802
708,Benin,2013,1.43,0.92,0.07,0.21,0.22,4.2413800400243
709,Benin,2014,1.53,1.04,0.07,0.19,0.22,3.43949177750025
710,Benin,2015,1.53,1.03,0.07,0.2,0.22,-1.00423453913564
711,Benin,2016,1.44,0.95,0.07,0.2,0.22,0.525130743148708
712,Benin,2017,1.35,0.87,0.06,0.2,0.22,2.80528150351485
713,Benin,2018,1.26,0.81,0.04,0.2,0.22,3.81878334277161
714,Benin,2019,1.25,0.81,0.02,0.2,0.22,4.00308913488962
715,Bhutan,1990,1.74,1.74,0.0,0.0,0.0,8.588875735333
716,Bhutan,1991,1.82,1.82,0.0,0.0,0.0,-1.12244536452324
717,Bhutan,1992,2.09,2.09,0.0,0.0,0.0,4.62280864776767
718,Bhutan,1993,3.0,3.0,0.0,0.0,0.0,2.35690231041328
719,Bhutan,1994,1.81,1.81,0.0,0.0,0.0,5.08666273058984
720,Bhutan,1995,1.82,1.82,0.0,0.0,0.0,6.52856158331365
721,Bhutan,1996,3.16,3.16,0.0,0.0,0.0,4.231256710151779
722,Bhutan,1997,1.92,1.92,0.0,0.0,0.0,3.4176786060866
723,Bhutan,1998,1.79,1.79,0.0,0.0,0.0,3.5372528586525798
724,Bhutan,1999,3.25,3.25,0.0,0.0,0.0,5.45986260566642
725,Bhutan,2000,1.66,1.66,0.006,0.0,0.0,1.05927607602423
726,Bhutan,2001,1.42,1.42,0.006,0.0,0.0,6.0821528365514
727,Bhutan,2002,0.3,0.29,0.006,0.0,0.0,8.76135544662533
728,Bhutan,2003,0.53,0.49,0.006,0.028999999999999998,0.0,5.79423075503549
729,Bhutan,2004,0.97,0.63,0.006,0.34,0.0,4.1884643540299304
730,Bhutan,2005,0.73,0.36,0.006,0.36,0.0,5.6442301916029205
731,Bhutan,2006,0.28,0.26,0.005,0.023,0.0,5.5902277605681805
732,Bhutan,2007,0.15,0.12,0.005,0.022000000000000002,0.0,17.031220848991698
733,Bhutan,2008,0.16,0.13,0.005,0.024,0.0,3.74805024811837
734,Bhutan,2009,0.15,0.12,0.005,0.027000000000000003,0.0,5.69112506934326
735,Bhutan,2010,0.23,0.11,0.01,0.11,0.0,10.7745093182546
736,Bhutan,2011,0.25,0.17,0.01,0.08,0.0,6.768527696696419
737,Bhutan,2012,0.32,0.18,0.01,0.13,0.0,3.8770549410511
738,Bhutan,2013,0.31,0.25,0.0,0.05,0.0,0.875815243958527
739,Bhutan,2014,0.21,0.04,0.0,0.16,0.0,4.47932128700148
740,Bhutan,2015,0.04,0.04,0.0,0.0,0.0,5.34825820294729
741,Bhutan,2016,0.02,0.01,0.0,0.0,0.0,6.832367059709799
742,Bhutan,2017,0.07,0.01,0.05,0.0,0.0,3.4086113665762205
743,Bhutan,2018,0.07,0.01,0.05,0.0,0.0,1.84848775239858
744,Bhutan,2019,0.07,0.01,0.05,0.0,0.0,4.54973728489323
745,Bolivia (Plurinational State of),1980,4.66,1.64,0.09,2.93,0.0,-3.44898509097696
746,Bolivia (Plurinational State of),1981,4.86,1.63,0.09,3.14,0.0,-1.78663927114187
747,Bolivia (Plurinational State of),1982,3.96,1.24,0.09,2.63,0.0,-5.875812230331731
748,Bolivia (Plurinational State of),1983,3.54,0.94,0.09,2.51,0.0,-5.9582314884122
749,Bolivia (Plurinational State of),1984,2.99,0.94,0.09,1.96,0.0,-2.20047831019895
750,Bolivia (Plurinational State of),1985,3.41,1.0,0.09,2.32,0.0,-3.67062154166578
751,Bolivia (Plurinational State of),1986,3.3,1.14,0.09,2.06,0.0,-4.57623467533713
752,Bolivia (Plurinational State of),1987,3.06,1.16,0.1,1.8,0.0,0.337258183201826
753,Bolivia (Plurinational State of),1988,3.14,1.1,0.09,1.95,0.0,0.759237940062093
754,Bolivia (Plurinational State of),1989,3.05,1.26,0.08,1.71,0.0,1.6158565566059098
755,Bolivia (Plurinational State of),1990,2.89,1.33,0.07,1.49,0.0,2.44513520060381
756,Bolivia (Plurinational State of),1991,3.17,1.37,0.07,1.73,0.0,3.06529245641998
757,Bolivia (Plurinational State of),1992,2.94,1.36,0.06,1.52,0.0,-0.475045193612146
758,Bolivia (Plurinational State of),1993,2.97,1.63,0.07,1.27,0.0,2.10287960027635
759,Bolivia (Plurinational State of),1994,3.1,1.6,0.06,1.44,0.0,2.5094553683218903
760,Bolivia (Plurinational State of),1995,3.12,1.72,0.06,1.34,0.0,2.54219879597059
761,Bolivia (Plurinational State of),1996,2.98,1.67,0.06,1.25,0.0,2.25602376439265
762,Bolivia (Plurinational State of),1997,3.08,1.73,0.06,1.29,0.0,2.86258293935326
763,Bolivia (Plurinational State of),1998,3.17,1.68,0.06,1.43,0.0,2.9628449941127903
764,Bolivia (Plurinational State of),1999,3.67,2.2,0.06,1.4,0.01,-1.52282628284711
