,Location,Period,All Types Volume,Beer Volume,Wine Volume,Spirits Volume,Other Volume,GDP
393,Azerbaijan,2017,0.44,0.31,0.13,0.0,0.0,4147.08971569171
394,Azerbaijan,2018,0.88,0.34,0.15,0.39,0.01,4739.841710283929
395,Azerbaijan,2019,1.38,0.36,0.06,0.94,0.01,4805.75371765917
396,Bahamas,1961,11.82,2.63,1.16,8.04,0.0,1651.31767315288
397,Bahamas,1962,10.43,2.68,1.08,6.68,0.0,1752.84000562204
398,Bahamas,1963,12.56,3.07,1.14,8.35,0.0,1867.0103505514
399,Bahamas,1964,13.41,3.22,1.28,8.92,0.0,1994.4404971142899
400,Bahamas,1965,15.52,3.47,1.72,10.33,0.0,2144.7390894098603
401,Bahamas,1966,17.72,3.61,1.62,12.48,0.0,2322.70581564547
402,Bahamas,1967,14.67,3.96,1.64,9.08,0.0,2556.63426678748
403,Bahamas,1968,15.14,4.05,1.57,9.52,0.0,2804.33387615547
404,Bahamas,1969,16.01,4.21,2.25,9.54,0.01,3215.15389706852
405,Bahamas,1970,15.98,4.11,2.04,9.84,0.0,3178.8633200253603
406,Bahamas,1971,16.23,3.82,1.88,10.53,0.0,3297.4110665117796
407,Bahamas,1972,15.57,3.69,2.08,9.8,0.0,3322.2199108302502
408,Bahamas,1973,16.44,3.55,2.66,10.22,0.01,3696.0318203603997
409,Bahamas,1974,15.28,3.34,2.08,9.87,0.0,3416.43931822479
410,Bahamas,1975,13.56,2.88,1.95,8.73,0.0,3156.25082717912
411,Bahamas,1976,14.94,2.82,2.87,9.25,0.0,3328.61593650695
412,Bahamas,1977,14.65,2.7,2.2,9.75,0.0,3617.45306950786
413,Bahamas,1978,14.42,2.62,2.24,9.54,0.01,4131.38642657905
414,Bahamas,1979,14.99,3.59,2.12,9.28,0.01,5533.25193819147
415,Bahamas,1980,15.09,3.69,2.15,9.22,0.04,6340.78703066162
416,Bahamas,1981,14.67,4.03,1.68,8.97,0.0,6624.99245312812
417,Bahamas,1982,15.88,4.5,3.03,8.34,0.01,7168.16088508597
418,Bahamas,1983,15.17,4.35,2.21,8.6,0.01,7698.0830316088795
419,Bahamas,1984,14.74,4.25,1.92,8.55,0.02,8877.70591484605
420,Bahamas,1985,14.55,4.31,1.9,8.31,0.03,9893.04200290734
421,Bahamas,1986,14.13,4.16,1.83,8.1,0.03,10344.3226508242
422,Bahamas,1987,14.17,4.11,2.16,7.86,0.01,11156.5572523791
423,Bahamas,1988,12.17,3.15,1.41,7.52,0.02,11387.709081798
424,Bahamas,1989,12.34,3.33,1.5,7.45,0.01,12163.4397667416
425,Bahamas,1990,12.53,2.96,1.98,7.49,0.11,12356.230998294499
426,Bahamas,1991,12.45,2.12,1.77,8.54,0.02,11919.833567682099
427,Bahamas,1992,13.2,2.15,1.63,9.41,0.01,11686.739741681298
428,Bahamas,1993,12.8,1.93,1.51,9.33,0.02,11406.858133658001
429,Bahamas,1994,12.95,1.77,1.33,9.84,0.0,11814.4347088443
430,Bahamas,1995,10.93,1.45,1.65,7.83,0.0,12238.604606340901
431,Bahamas,1996,10.3,1.01,0.81,8.48,0.0,12708.6414536235
432,Bahamas,1997,10.27,0.99,0.97,8.32,0.0,22036.1006810202
433,Bahamas,1998,9.78,0.85,0.93,8.0,0.0,23514.1775636614
434,Bahamas,1999,8.65,0.88,1.14,6.63,0.0,26130.0129564073
435,Bahamas,2000,11.93,4.04,1.52,6.29,0.075,27098.156318676698
436,Bahamas,2001,11.38,3.69,1.54,6.07,0.07400000000000001,27486.2367737544
437,Bahamas,2002,10.94,3.6,1.52,5.74,0.078,28867.0824977166
438,Bahamas,2003,10.59,3.56,1.42,5.53,0.077,28327.8136706662
439,Bahamas,2004,9.61,3.73,1.26,4.54,0.077,28396.013709927796
440,Bahamas,2005,9.83,3.82,1.32,4.29,0.41,30279.3922080481
441,Bahamas,2006,9.82,3.79,1.42,4.2,0.41,30713.798061818798
442,Bahamas,2007,9.92,3.84,1.56,4.12,0.4,31472.2855356015
443,Bahamas,2008,9.65,3.63,1.55,3.97,0.5,30627.3277467412
444,Bahamas,2009,8.75,3.15,1.45,3.69,0.46,28552.517162471402
445,Bahamas,2010,9.21,3.48,1.31,3.98,0.44,28443.8884756689
446,Bahamas,2011,9.23,3.6,1.25,3.96,0.42,28005.912404090297
447,Bahamas,2012,9.37,3.68,1.43,3.85,0.42,29485.8642228279
448,Bahamas,2013,9.23,3.75,1.34,3.74,0.39,28583.0232976179
449,Bahamas,2014,9.22,3.81,1.22,3.8,0.38,30065.160202360898
450,Bahamas,2015,9.27,3.65,1.39,3.86,0.36,31776.0555852485
451,Bahamas,2016,9.3,3.66,1.46,3.86,0.31,31732.9191396131
452,Bahamas,2017,9.32,3.66,1.34,4.01,0.31,32376.509172257203
453,Bahamas,2018,9.3,3.66,1.3,4.04,0.3,33290.028135413
454,Bahamas,2019,9.48,3.66,1.43,4.08,0.31,33799.417694089105
455,Bahrain,1980,4.2,1.19,0.21,2.67,0.0,8537.71587001028
456,Bahrain,1981,4.37,1.17,0.23,2.89,0.0,9269.26961652991
457,Bahrain,1982,6.16,1.79,0.62,3.72,0.0,9446.08457726994
458,Bahrain,1983,7.09,1.76,0.56,4.74,0.0,9421.3569469587
459,Bahrain,1984,6.66,2.22,0.56,3.75,0.0,9590.54179396802
460,Bahrain,1985,5.46,1.26,0.49,3.7,0.0,8706.76660148502
461,Bahrain,1986,5.1,1.23,0.24,3.64,0.0,7041.63444747202
462,Bahrain,1987,5.59,2.02,0.46,3.08,0.0,7554.93219231615
463,Bahrain,1988,4.94,1.15,0.22,3.57,0.0,7958.747924585391
464,Bahrain,1989,4.89,1.11,0.22,3.56,0.0,8031.0048199518005
465,Bahrain,1990,5.39,1.18,0.21,3.99,0.0,8529.052126709279
466,Bahrain,1991,5.3,1.5,0.1,3.69,0.0,9055.6444071063
467,Bahrain,1992,5.11,1.38,0.17,3.57,0.0,9082.827988321591
468,Bahrain,1993,5.0,1.4,0.16,3.44,0.0,9698.15288998905
469,Bahrain,1994,4.64,1.16,0.15,3.33,0.0,10130.376203072901
470,Bahrain,1995,4.7,1.37,0.12,3.22,0.0,10376.953296178
471,Bahrain,1996,4.9,1.69,0.1,3.11,0.0,10544.7946831914
472,Bahrain,1997,6.13,2.26,0.24,3.63,0.0,10672.2377596193
473,Bahrain,1998,2.55,0.86,0.12,1.57,0.0,10076.2698786937
474,Bahrain,1999,2.95,1.1,0.15,1.7,0.0,10401.5621521671
475,Bahrain,2000,1.97,0.54,0.12,1.3,0.012,13636.4167499288
476,Bahrain,2001,1.89,0.54,0.12,1.23,0.012,12868.176917082099
477,Bahrain,2002,1.87,0.54,0.12,1.2,0.012,13049.9097291643
478,Bahrain,2003,2.04,0.53,0.09300000000000001,1.41,0.012,14222.0367965749
479,Bahrain,2004,1.98,0.53,0.1,1.33,0.012,15846.5059474506
480,Bahrain,2005,1.92,0.53,0.1,1.27,0.012,17959.3968267194
481,Bahrain,2006,1.94,0.51,0.1,1.32,0.012,19307.5089373876
482,Bahrain,2007,1.83,0.49,0.1,1.23,0.013999999999999999,20976.442287272
483,Bahrain,2008,1.99,0.47,0.11,1.39,0.015,23066.450982437596
484,Bahrain,2009,1.95,0.46,0.11,1.36,0.013000000000000001,19355.921005089498
485,Bahrain,2010,1.96,0.47,0.11,1.37,0.01,20722.0704900745
486,Bahrain,2011,1.66,0.34,0.09,1.22,0.01,22514.202716483
487,Bahrain,2012,1.72,0.36,0.09,1.25,0.02,23654.3695877495
488,Bahrain,2013,1.65,0.37,0.09,1.17,0.02,24744.296958551
489,Bahrain,2014,1.57,0.38,0.1,1.06,0.02,24989.437527708
490,Bahrain,2015,1.53,0.39,0.11,1.0,0.02,22634.0856475674
491,Bahrain,2016,1.39,0.38,0.11,0.87,0.03,22608.4525623673
492,Bahrain,2017,1.24,0.38,0.1,0.74,0.02,23742.9373424159
493,Bahrain,2018,1.2,0.4,0.1,0.69,0.02,24085.955988096
494,Bahrain,2019,1.18,0.4,0.11,0.66,0.01,23551.9300857404
495,Bangladesh,1980,0.0,0.0,0.0,0.0,0.0,227.75192650771402
496,Bangladesh,1981,0.0,0.0,0.0,0.0,0.0,247.649616779944
497,Bangladesh,1982,0.0,0.0,0.0,0.0,0.0,220.718796963204
498,Bangladesh,1984,0.0,0.0,0.0,0.0,0.0,213.99663856969602
499,Bangladesh,1985,0.0,0.0,0.0,0.0,0.0,245.453912291425
500,Bangladesh,1986,0.0,0.0,0.0,0.0,0.0,233.658072199948
501,Bangladesh,1987,0.0,0.0,0.0,0.0,0.0,253.974473728959
502,Bangladesh,1988,0.0,0.0,0.0,0.0,0.0,270.69960091549
503,Bangladesh,1989,0.0,0.0,0.0,0.0,0.0,285.829216867865
504,Bangladesh,1990,0.01,0.0,0.0,0.0,0.0,306.268700840472
505,Bangladesh,1991,0.0,0.0,0.0,0.0,0.0,293.160421069586
506,Bangladesh,1992,0.01,0.0,0.0,0.01,0.0,293.644987576871
507,Bangladesh,1993,0.0,0.0,0.0,0.0,0.0,300.55574772773105
508,Bangladesh,1994,0.01,0.0,0.0,0.0,0.0,299.533037088051
509,Bangladesh,1995,0.0,0.0,0.0,0.0,0.0,329.424076062081
510,Bangladesh,1996,0.0,0.0,0.0,0.0,0.0,394.71749189933195
511,Bangladesh,1997,0.0,0.0,0.0,0.0,0.0,401.49866742468697
512,Bangladesh,1998,0.0,0.0,0.0,0.0,0.0,407.429176197808
513,Bangladesh,1999,0.0,0.0,0.0,0.0,0.0,409.543183768079
514,Bangladesh,2000,0.005,0.001,0.0,0.004,0.0,418.068942112038
515,Bangladesh,2001,0.004,0.001,0.0,0.002,0.0,415.034404287378
516,Bangladesh,2002,0.003,0.001,0.0,0.002,0.0,413.08028263808603
517,Bangladesh,2003,0.003,0.0007,0.0,0.002,0.0,446.31067574594397
518,Bangladesh,2004,0.004,0.0007,0.0,0.003,0.0,475.291930195819
519,Bangladesh,2005,0.0004,0.0001,0.0,0.0003,0.0,499.46194023915604
520,Bangladesh,2006,0.003,0.001,0.0,0.002,0.0,509.640189887604
521,Bangladesh,2007,0.004,0.0009,0.0,0.003,0.0,558.051840707954
522,Bangladesh,2008,0.003,0.0009,0.0,0.002,0.0,634.987069668507
523,Bangladesh,2009,0.003,0.002,0.0,0.002,0.0,702.264419644314
524,Bangladesh,2010,0.0,0.0,0.0,0.0,0.0,781.153577677298
525,Bangladesh,2011,0.0,0.0,0.0,0.0,0.0,861.762162181077
526,Bangladesh,2012,0.0,0.0,0.0,0.0,0.0,883.1171296157179
527,Bangladesh,2013,0.0,0.0,0.0,0.0,0.0,981.8608513544569
528,Bangladesh,2014,0.01,0.0,0.0,0.0,0.0,1118.87380783368
529,Bangladesh,2015,0.01,0.0,0.0,0.0,0.0,1248.4533098961301
530,Bangladesh,2016,0.0,0.0,0.0,0.0,0.0,1401.56463513179
531,Bangladesh,2017,0.0,0.0,0.0,0.0,0.0,1563.76781861826
532,Bangladesh,2018,0.0,0.0,0.0,0.0,0.0,1698.13208078712
533,Bangladesh,2019,0.0,0.0,0.0,0.0,0.0,1855.7400942231898
534,Barbados,1990,7.36,3.06,0.36,3.93,0.01,7711.295456176279
535,Barbados,1991,7.54,2.92,0.38,4.23,0.01,7714.742745972809
536,Barbados,1992,7.09,2.23,0.34,4.47,0.05,7444.1781733805
537,Barbados,1993,7.51,2.63,0.33,4.49,0.06,7819.57000268592
538,Barbados,1994,7.39,2.76,0.43,4.14,0.06,8121.5619186147305
539,Barbados,1995,5.76,1.83,0.41,3.43,0.09,8335.89929257052
540,Barbados,1996,5.85,1.83,0.4,3.56,0.06,8851.04645800324
541,Barbados,1997,5.88,1.94,0.46,3.43,0.05,9315.96756568231
542,Barbados,1998,5.49,1.96,0.25,3.25,0.03,10459.4424704914
543,Barbados,1999,6.64,2.02,0.53,4.03,0.06,10914.2822448996
544,Barbados,2000,7.31,2.73,0.51,3.99,0.079,11268.4200640121
545,Barbados,2001,7.42,2.87,0.54,3.92,0.077,11209.421124868799
546,Barbados,2002,7.59,2.89,0.56,4.06,0.077,11361.5167707179
547,Barbados,2003,7.51,2.89,0.58,3.97,0.076,11699.3704685216
548,Barbados,2004,7.43,2.98,0.58,3.8,0.075,12512.5779652212
549,Barbados,2005,7.84,3.22,0.58,3.82,0.22,13822.741748697199
550,Barbados,2006,8.12,3.29,0.63,3.95,0.24,15199.567528606201
551,Barbados,2007,8.07,3.15,0.68,3.97,0.26,16770.6610309974
552,Barbados,2008,8.63,3.45,0.7,4.24,0.25,17092.582140841398
553,Barbados,2009,8.24,3.18,0.62,4.28,0.16,15885.410181888
554,Barbados,2010,8.66,3.3,1.19,3.97,0.21,16056.3709766031
555,Barbados,2011,8.69,3.33,1.08,4.07,0.2,16458.3532105715
556,Barbados,2012,8.9,3.4,1.08,4.22,0.2,16249.6739490585
557,Barbados,2013,9.05,3.41,1.19,4.27,0.18,16451.279309447298
558,Barbados,2014,9.27,3.43,1.2,4.46,0.18,16489.0722373387
559,Barbados,2015,9.68,3.38,1.52,4.6,0.18,16524.899501273998
560,Barbados,2016,10.22,3.47,1.78,4.8,0.18,16900.0482858522
561,Barbados,2017,10.03,3.55,1.51,4.8,0.17,17391.668908461397
562,Barbados,2018,9.99,3.66,1.39,4.78,0.16,17745.2553725928
563,Barbados,2019,9.94,3.66,1.36,4.75,0.17,18148.4978451054
566,Belarus,1990,7.85,1.87,1.28,4.7,0.0,2124.76794393518
570,Belarus,1994,9.86,0.88,0.66,7.55,0.77,1739.8140502231602
571,Belarus,1995,9.35,0.79,0.41,7.43,0.71,1323.27308763724
572,Belarus,1996,10.45,0.98,0.28,8.16,1.03,1452.5071047646
573,Belarus,1997,11.02,1.14,0.37,7.97,1.54,1394.50848390557
574,Belarus,1998,11.72,1.19,0.72,7.57,2.25,1515.53074263849
575,Belarus,1999,12.72,1.22,0.83,7.85,2.83,1212.04597845077
576,Belarus,2000,12.92,1.19,0.17,5.03,6.54,1276.49398462377
577,Belarus,2001,10.74,1.15,0.37,4.75,4.47,1244.37318523431
578,Belarus,2002,11.78,2.73,0.41,4.75,3.89,1479.31458271677
579,Belarus,2003,11.17,3.2,0.49,3.8,3.68,1819.7660592617701
580,Belarus,2004,12.08,1.33,0.22,3.64,6.89,2378.62328600741
581,Belarus,2005,11.19,1.56,0.56,4.16,4.91,3125.8105350285305
582,Belarus,2006,12.61,1.95,0.59,5.25,4.82,3847.4341238215297
583,Belarus,2007,13.91,2.29,0.62,6.0,5.0,4735.657607939989
584,Belarus,2008,14.58,2.46,0.65,6.32,5.15,6377.36973201232
585,Belarus,2009,13.98,2.33,0.61,6.12,4.92,5352.5839116007
586,Belarus,2010,14.43,2.37,0.75,5.94,5.36,6033.6862392722
587,Belarus,2011,14.5,2.3,0.73,6.43,5.04,6527.173868716421
588,Belarus,2012,13.56,2.19,0.76,6.58,4.03,6953.1325149368395
589,Belarus,2013,12.58,2.36,0.84,5.4,3.97,7998.125238780991
590,Belarus,2014,11.29,2.16,0.84,4.76,3.52,8341.399678610931
591,Belarus,2015,9.79,2.0,0.75,4.24,2.79,5967.052203849139
592,Belarus,2016,9.74,2.07,0.8,4.51,2.37,5039.68188628499
593,Belarus,2017,9.76,2.05,0.85,4.49,2.38,5785.67067254068
594,Belarus,2018,10.08,2.18,0.9,4.52,2.48,6360.062473012839
595,Belarus,2019,10.57,2.26,0.98,4.67,2.66,6837.717826063511
596,Belgium,1980,13.99,8.2,2.83,2.96,0.0,12864.0025661396
597,Belgium,1981,13.25,7.73,2.87,2.65,0.0,10622.8024830789
598,Belgium,1982,13.72,8.23,2.96,2.53,0.0,9343.861099596179
599,Belgium,1983,13.55,7.92,2.95,2.68,0.0,8846.23429846974
600,Belgium,1984,13.26,7.79,3.11,2.36,0.0,8457.26880316374
601,Belgium,1985,13.14,7.45,3.08,2.61,0.0,8750.818512505359
602,Belgium,1986,12.72,7.36,2.93,2.43,0.0,12170.0406962702
603,Belgium,1987,13.16,7.42,3.1,2.64,0.0,15135.852311696799
604,Belgium,1988,12.52,7.25,3.41,1.86,0.0,16391.093827791003
605,Belgium,1989,11.61,7.01,3.09,1.51,0.0,16525.0617432848
606,Belgium,1990,12.18,7.37,3.34,1.47,0.0,20600.3752789827
607,Belgium,1991,11.44,6.8,3.21,1.43,0.0,21041.6606519648
608,Belgium,1992,11.65,6.85,3.33,1.47,0.0,23372.619171015
609,Belgium,1993,11.66,6.68,3.44,1.54,0.0,22283.936021355097
610,Belgium,1994,11.12,6.47,3.22,1.43,0.0,24208.554793144704
611,Belgium,1995,11.04,6.34,3.35,1.35,0.0,28413.826438736804
612,Belgium,1996,10.94,6.2,3.35,1.39,0.0,27489.5551770488
613,Belgium,1997,10.92,6.11,3.34,1.47,0.0,24820.9380503896
614,Belgium,1998,9.92,5.96,2.59,1.37,0.0,25338.4432934904
615,Belgium,1999,10.1,6.06,2.67,1.37,0.0,25244.2750474813
616,Belgium,2000,11.21,6.15,4.05,1.0,0.001,23041.534729042796
617,Belgium,2001,11.01,6.07,3.98,0.93,0.0009,22995.1575247288
618,Belgium,2002,11.29,6.07,4.24,0.94,0.0009,24887.5613341833
619,Belgium,2003,11.28,6.13,4.05,1.07,0.003,30587.6684093796
620,Belgium,2004,12.05,5.93,4.24,1.83,0.005,35364.3753314368
621,Belgium,2005,12.21,6.05,4.21,1.97,0.005,36795.9768819639
622,Belgium,2006,10.94,5.6,4.37,0.99,0.005,38672.705942976696
623,Belgium,2007,13.43,5.21,4.27,3.97,0.003,44262.8960009954
624,Belgium,2008,10.51,5.04,3.83,1.59,0.055999999999999994,48106.892915788
625,Belgium,2009,10.1,4.94,3.66,1.45,0.052000000000000005,44583.544807081395
626,Belgium,2010,10.27,5.03,3.72,1.48,0.05,44141.8781415734
627,Belgium,2011,10.14,4.89,3.71,1.49,0.05,47348.5250202016
628,Belgium,2012,10.09,4.78,3.72,1.54,0.05,44673.1158755901
629,Belgium,2013,10.33,4.6,3.87,1.42,0.44,46744.6625441516
630,Belgium,2014,10.57,4.72,3.97,1.47,0.41,47700.540360117804
631,Belgium,2015,10.36,4.6,3.97,1.47,0.32,40991.8081381432
632,Belgium,2016,9.42,4.46,3.47,1.15,0.34,41984.103033560896
633,Belgium,2017,9.3,4.42,3.42,1.13,0.34,44089.310087511796
634,Belgium,2018,9.22,4.4,3.41,1.1,0.31,47519.5530968943
635,Belgium,2019,9.15,4.35,3.41,1.09,0.3,46591.4916067396
636,Belize,1980,7.26,2.05,0.14,5.06,0.01,1373.21684470372
637,Belize,1981,7.99,2.6,0.16,5.2,0.03,1328.77412148881
638,Belize,1982,7.75,2.22,0.16,5.34,0.03,1202.79317551265
639,Belize,1983,7.05,2.24,0.14,4.65,0.02,1232.85320212631
640,Belize,1984,6.2,1.65,0.15,4.38,0.02,1337.03761994362
641,Belize,1985,6.17,1.5,0.17,4.49,0.01,1289.39074367083
642,Belize,1986,5.73,1.35,0.21,4.16,0.01,1366.0416735108802
643,Belize,1987,4.65,1.41,0.18,3.04,0.02,1612.33133477827
644,Belize,1988,4.35,1.54,0.18,2.61,0.02,1788.0013197882397
645,Belize,1990,5.21,1.68,0.12,3.37,0.04,2197.1615934193696
646,Belize,1991,4.91,1.71,0.08,3.08,0.03,2326.72416499247
647,Belize,1992,5.69,2.02,0.11,3.48,0.08,2668.5314217492396
648,Belize,1993,6.35,3.59,0.12,2.56,0.09,2834.6884250474395
649,Belize,1994,5.55,2.72,0.11,2.63,0.08,2882.15208326102
650,Belize,1995,5.94,2.71,0.08,3.1,0.06,2997.76045844165
651,Belize,1996,5.23,2.12,0.1,2.98,0.03,3003.1826266030102
652,Belize,1997,5.16,2.16,0.07,2.91,0.02,2954.22723682726
653,Belize,1998,5.23,2.2,0.07,2.94,0.02,2993.0335985546003
654,Belize,1999,5.2,2.19,0.06,2.93,0.02,3066.0951380665197
655,Belize,2000,4.7,2.76,0.14,1.77,0.03,3364.4917310258397
656,Belize,2001,4.77,2.87,0.15,1.75,0.0,3404.4205858829805
657,Belize,2002,4.92,3.01,0.16,1.74,0.006999999999999999,3526.0815131847203
658,Belize,2003,5.63,3.6,0.16,1.77,0.1,3650.60647000312
659,Belize,2004,6.07,3.88,0.16,2.03,0.004,3802.2631601788003
660,Belize,2005,6.1,3.86,0.18,2.01,0.054000000000000006,3885.03407353117
661,Belize,2006,6.28,4.01,0.19,1.98,0.11,4155.32388497209
662,Belize,2007,6.99,4.74,0.22,1.91,0.13,4252.39540382101
663,Belize,2008,6.95,4.7,0.23,1.87,0.15,4404.30819823872
664,Belize,2009,6.44,4.36,0.17,1.73,0.18,4186.51999809315
665,Belize,2010,6.47,4.33,0.24,1.75,0.15,4270.7800846603495
666,Belize,2011,6.34,4.24,0.25,1.7,0.14,4423.4968423614
667,Belize,2012,6.35,4.18,0.31,1.71,0.16,4505.6005931298705
668,Belize,2013,6.6,4.14,0.64,1.66,0.15,4568.64122799115
669,Belize,2014,6.73,4.14,0.76,1.68,0.14,4718.43658122355
670,Belize,2015,6.71,4.25,0.68,1.64,0.14,4770.23265563888
671,Belize,2016,6.5,4.15,0.63,1.57,0.15,4856.973248531121
672,Belize,2017,6.09,3.91,0.65,1.4,0.13,4945.85769867226
673,Belize,2018,5.95,3.88,0.7,1.24,0.14,5001.422156634329
674,Belize,2019,5.93,3.88,0.68,1.19,0.17,5078.8099444177205
675,Benin,1980,1.86,0.79,0.11,0.96,0.0,378.044305113183
676,Benin,1981,2.34,0.98,0.18,1.18,0.0,337.97837168528497
677,Benin,1982,2.49,0.87,0.15,1.47,0.0,322.777452914962
678,Benin,1983,1.64,0.8,0.09,0.76,0.0,271.129844234977
679,Benin,1984,1.42,0.85,0.08,0.5,0.0,252.86978504478802
680,Benin,1985,1.23,0.83,0.07,0.34,0.0,244.410941733101
681,Benin,1986,1.25,0.81,0.12,0.33,0.0,303.349035603158
682,Benin,1987,1.53,0.89,0.11,0.54,0.0,344.503146752797
683,Benin,1988,1.35,0.8,0.1,0.45,0.0,346.736631300277
684,Benin,1989,1.38,0.99,0.09,0.3,0.0,311.678045207701
685,Benin,1990,0.94,0.61,0.07,0.26,0.0,393.68676796568
686,Benin,1991,0.77,0.44,0.05,0.28,0.0,385.75384074547503
687,Benin,1992,0.83,0.46,0.08,0.29,0.0,317.962736015867
688,Benin,1993,0.96,0.52,0.11,0.34,0.0,411.926179723246
689,Benin,1994,0.7,0.46,0.04,0.2,0.0,279.666749038025
690,Benin,1995,0.83,0.46,0.06,0.31,0.0,367.387714295597
691,Benin,1996,1.28,0.65,0.09,0.54,0.0,387.43209818347395
692,Benin,1997,1.17,0.58,0.1,0.49,0.0,361.099982369469
693,Benin,1998,1.26,0.54,0.12,0.6,0.01,379.441767515178
694,Benin,1999,1.17,0.37,0.12,0.68,0.0,551.821429431177
695,Benin,2000,1.44,0.54,0.12,0.31,0.47,512.673901962619
696,Benin,2001,1.39,0.67,0.12,0.13,0.48,518.067474134696
697,Benin,2002,1.34,0.74,0.1,0.018000000000000002,0.48,574.9297981557891
698,Benin,2003,1.46,0.71,0.12,0.19,0.44,711.284954771847
699,Benin,2004,1.25,0.54,0.12,0.16,0.43,798.7443045038091
700,Benin,2005,1.24,0.52,0.14,0.16,0.42,822.785143124704
701,Benin,2006,1.29,0.54,0.17,0.19,0.39,856.054916559873
702,Benin,2007,1.23,0.56,0.17,0.1,0.39,966.2036183101579
703,Benin,2008,1.38,0.64,0.16,0.26,0.32,1125.42613398072
704,Benin,2009,1.26,0.64,0.2,0.15,0.26,1088.75790573459
705,Benin,2010,1.35,0.7,0.18,0.17,0.3,1036.53451502404
706,Benin,2011,1.47,0.82,0.19,0.16,0.29,1130.27325128015
707,Benin,2012,1.41,0.94,0.11,0.15,0.21,1145.14010479477
708,Benin,2013,1.43,0.92,0.07,0.21,0.22,1251.20976745379
709,Benin,2014,1.53,1.04,0.07,0.19,0.22,1291.41018480579
710,Benin,2015,1.53,1.03,0.07,0.2,0.22,1076.79669785585
711,Benin,2016,1.44,0.95,0.07,0.2,0.22,1087.28733148547
712,Benin,2017,1.35,0.87,0.06,0.2,0.22,1136.5938717844801
713,Benin,2018,1.26,0.81,0.04,0.2,0.22,1241.8252980095801
714,Benin,2019,1.25,0.81,0.02,0.2,0.22,1219.51550596905
715,Bhutan,1990,1.74,1.74,0.0,0.0,0.0,541.93225710575
716,Bhutan,1991,1.82,1.82,0.0,0.0,0.0,449.501242155823
717,Bhutan,1992,2.09,2.09,0.0,0.0,0.0,449.40042820988504
718,Bhutan,1993,3.0,3.0,0.0,0.0,0.0,424.33784182473397
719,Bhutan,1994,1.81,1.81,0.0,0.0,0.0,486.901980061879
720,Bhutan,1995,1.82,1.82,0.0,0.0,0.0,543.301618711449
721,Bhutan,1996,3.16,3.16,0.0,0.0,0.0,560.3910789731391
722,Bhutan,1997,1.92,1.92,0.0,0.0,0.0,638.4858665747149
723,Bhutan,1998,1.79,1.79,0.0,0.0,0.0,643.988226336077
724,Bhutan,1999,3.25,3.25,0.0,0.0,0.0,690.912743468583
725,Bhutan,2000,1.66,1.66,0.006,0.0,0.0,718.1963369694141
726,Bhutan,2001,1.42,1.42,0.006,0.0,0.0,764.4328082461819
727,Bhutan,2002,0.3,0.29,0.006,0.0,0.0,845.500672103578
728,Bhutan,2003,0.53,0.49,0.006,0.028999999999999998,0.0,962.095371307745
729,Bhutan,2004,0.97,0.63,0.006,0.34,0.0,1068.43181141275
730,Bhutan,2005,0.73,0.36,0.006,0.36,0.0,1228.4323557233802
731,Bhutan,2006,0.28,0.26,0.005,0.023,0.0,1330.9774440087401
732,Bhutan,2007,0.15,0.12,0.005,0.022000000000000002,0.0,1757.19049597895
733,Bhutan,2008,0.16,0.13,0.005,0.024,0.0,1828.1546768491
734,Bhutan,2009,0.15,0.12,0.005,0.027000000000000003,0.0,1819.19730959964
735,Bhutan,2010,0.23,0.11,0.01,0.11,0.0,2258.18643535953
736,Bhutan,2011,0.25,0.17,0.01,0.08,0.0,2563.261223801
737,Bhutan,2012,0.32,0.18,0.01,0.13,0.0,2538.94951919964
738,Bhutan,2013,0.31,0.25,0.0,0.05,0.0,2472.72475320595
739,Bhutan,2014,0.21,0.04,0.0,0.16,0.0,2652.22565438023
740,Bhutan,2015,0.04,0.04,0.0,0.0,0.0,2752.6301723367797
741,Bhutan,2016,0.02,0.01,0.0,0.0,0.0,2930.5749227006
742,Bhutan,2017,0.07,0.01,0.05,0.0,0.0,3286.59674376682
743,Bhutan,2018,0.07,0.01,0.05,0.0,0.0,3243.4774374871804
744,Bhutan,2019,0.07,0.01,0.05,0.0,0.0,3322.8633287193397
745,Bolivia (Plurinational State of),1980,4.66,1.64,0.09,2.93,0.0,811.2852992850299
746,Bolivia (Plurinational State of),1981,4.86,1.63,0.09,3.14,0.0,1030.83305449824
747,Bolivia (Plurinational State of),1982,3.96,1.24,0.09,2.63,0.0,960.983778189371
748,Bolivia (Plurinational State of),1983,3.54,0.94,0.09,2.51,0.0,913.9748506911831
749,Bolivia (Plurinational State of),1984,2.99,0.94,0.09,1.96,0.0,1019.05725747634
750,Bolivia (Plurinational State of),1985,3.41,1.0,0.09,2.32,0.0,870.185648376456
751,Bolivia (Plurinational State of),1986,3.3,1.14,0.09,2.06,0.0,627.398628752618
752,Bolivia (Plurinational State of),1987,3.06,1.16,0.1,1.8,0.0,671.0758546504139
753,Bolivia (Plurinational State of),1988,3.14,1.1,0.09,1.95,0.0,698.692002828122
754,Bolivia (Plurinational State of),1989,3.05,1.26,0.08,1.71,0.0,701.665938595643
755,Bolivia (Plurinational State of),1990,2.89,1.33,0.07,1.49,0.0,709.059982354587
756,Bolivia (Plurinational State of),1991,3.17,1.37,0.07,1.73,0.0,762.0777070508459
