,Location,Period,All Types Volume,Beer Volume,Wine Volume,Spirits Volume,Other Volume,GDP
393,Azerbaijan,2017,0.44,0.31,0.13,0.0,0.0,4147.08971569171
394,Azerbaijan,2018,0.88,0.34,0.15,0.39,0.01,4739.841710283929
395,Azerbaijan,2019,1.38,0.36,0.06,0.94,0.01,4805.75371765917
396,Bahrain,1980,4.2,1.19,0.21,2.67,0.0,8537.71587001028
397,Bahrain,1981,4.37,1.17,0.23,2.89,0.0,9269.26961652991
398,Bahrain,1982,6.16,1.79,0.62,3.72,0.0,9446.08457726994
399,Bahrain,1983,7.09,1.76,0.56,4.74,0.0,9421.3569469587
400,Bahrain,1984,6.66,2.22,0.56,3.75,0.0,9590.54179396802
401,Bahrain,1985,5.46,1.26,0.49,3.7,0.0,8706.76660148502
402,Bahrain,1986,5.1,1.23,0.24,3.64,0.0,7041.63444747202
403,Bahrain,1987,5.59,2.02,0.46,3.08,0.0,7554.93219231615
404,Bahrain,1988,4.94,1.15,0.22,3.57,0.0,7958.747924585391
405,Bahrain,1989,4.89,1.11,0.22,3.56,0.0,8031.0048199518005
406,Bahrain,1990,5.39,1.18,0.21,3.99,0.0,8529.052126709279
407,Bahrain,1991,5.3,1.5,0.1,3.69,0.0,9055.6444071063
408,Bahrain,1992,5.11,1.38,0.17,3.57,0.0,9082.827988321591
409,Bahrain,1993,5.0,1.4,0.16,3.44,0.0,9698.15288998905
410,Bahrain,1994,4.64,1.16,0.15,3.33,0.0,10130.376203072901
411,Bahrain,1995,4.7,1.37,0.12,3.22,0.0,10376.953296178
412,Bahrain,1996,4.9,1.69,0.1,3.11,0.0,10544.7946831914
413,Bahrain,1997,6.13,2.26,0.24,3.63,0.0,10672.2377596193
414,Bahrain,1998,2.55,0.86,0.12,1.57,0.0,10076.2698786937
415,Bahrain,1999,2.95,1.1,0.15,1.7,0.0,10401.5621521671
416,Bahrain,2000,1.97,0.54,0.12,1.3,0.012,13636.4167499288
417,Bahrain,2001,1.89,0.54,0.12,1.23,0.012,12868.176917082099
418,Bahrain,2002,1.87,0.54,0.12,1.2,0.012,13049.9097291643
419,Bahrain,2003,2.04,0.53,0.09300000000000001,1.41,0.012,14222.0367965749
420,Bahrain,2004,1.98,0.53,0.1,1.33,0.012,15846.5059474506
421,Bahrain,2005,1.92,0.53,0.1,1.27,0.012,17959.3968267194
422,Bahrain,2006,1.94,0.51,0.1,1.32,0.012,19307.5089373876
423,Bahrain,2007,1.83,0.49,0.1,1.23,0.013999999999999999,20976.442287272
424,Bahrain,2008,1.99,0.47,0.11,1.39,0.015,23066.450982437596
425,Bahrain,2009,1.95,0.46,0.11,1.36,0.013000000000000001,19355.921005089498
426,Bahrain,2010,1.96,0.47,0.11,1.37,0.01,20722.0704900745
427,Bahrain,2011,1.66,0.34,0.09,1.22,0.01,22514.202716483
428,Bahrain,2012,1.72,0.36,0.09,1.25,0.02,23654.3695877495
429,Bahrain,2013,1.65,0.37,0.09,1.17,0.02,24744.296958551
430,Bahrain,2014,1.57,0.38,0.1,1.06,0.02,24989.437527708
431,Bahrain,2015,1.53,0.39,0.11,1.0,0.02,22634.0856475674
432,Bahrain,2016,1.39,0.38,0.11,0.87,0.03,22608.4525623673
433,Bahrain,2017,1.24,0.38,0.1,0.74,0.02,23742.9373424159
434,Bahrain,2018,1.2,0.4,0.1,0.69,0.02,24085.955988096
435,Bahrain,2019,1.18,0.4,0.11,0.66,0.01,23551.9300857404
436,Bangladesh,1980,0.0,0.0,0.0,0.0,0.0,227.75192650771402
437,Bangladesh,1981,0.0,0.0,0.0,0.0,0.0,247.649616779944
438,Bangladesh,1982,0.0,0.0,0.0,0.0,0.0,220.718796963204
439,Bangladesh,1984,0.0,0.0,0.0,0.0,0.0,213.99663856969602
440,Bangladesh,1985,0.0,0.0,0.0,0.0,0.0,245.453912291425
441,Bangladesh,1986,0.0,0.0,0.0,0.0,0.0,233.658072199948
442,Bangladesh,1987,0.0,0.0,0.0,0.0,0.0,253.974473728959
443,Bangladesh,1988,0.0,0.0,0.0,0.0,0.0,270.69960091549
444,Bangladesh,1989,0.0,0.0,0.0,0.0,0.0,285.829216867865
445,Bangladesh,1990,0.01,0.0,0.0,0.0,0.0,306.268700840472
446,Bangladesh,1991,0.0,0.0,0.0,0.0,0.0,293.160421069586
447,Bangladesh,1992,0.01,0.0,0.0,0.01,0.0,293.644987576871
448,Bangladesh,1993,0.0,0.0,0.0,0.0,0.0,300.55574772773105
449,Bangladesh,1994,0.01,0.0,0.0,0.0,0.0,299.533037088051
450,Bangladesh,1995,0.0,0.0,0.0,0.0,0.0,329.424076062081
451,Bangladesh,1996,0.0,0.0,0.0,0.0,0.0,394.71749189933195
452,Bangladesh,1997,0.0,0.0,0.0,0.0,0.0,401.49866742468697
453,Bangladesh,1998,0.0,0.0,0.0,0.0,0.0,407.429176197808
454,Bangladesh,1999,0.0,0.0,0.0,0.0,0.0,409.543183768079
455,Bangladesh,2000,0.005,0.001,0.0,0.004,0.0,418.068942112038
456,Bangladesh,2001,0.004,0.001,0.0,0.002,0.0,415.034404287378
457,Bangladesh,2002,0.003,0.001,0.0,0.002,0.0,413.08028263808603
458,Bangladesh,2003,0.003,0.0007,0.0,0.002,0.0,446.31067574594397
459,Bangladesh,2004,0.004,0.0007,0.0,0.003,0.0,475.291930195819
460,Bangladesh,2005,0.0004,0.0001,0.0,0.0003,0.0,499.46194023915604
461,Bangladesh,2006,0.003,0.001,0.0,0.002,0.0,509.640189887604
462,Bangladesh,2007,0.004,0.0009,0.0,0.003,0.0,558.051840707954
463,Bangladesh,2008,0.003,0.0009,0.0,0.002,0.0,634.987069668507
464,Bangladesh,2009,0.003,0.002,0.0,0.002,0.0,702.264419644314
465,Bangladesh,2010,0.0,0.0,0.0,0.0,0.0,781.153577677298
466,Bangladesh,2011,0.0,0.0,0.0,0.0,0.0,861.762162181077
467,Bangladesh,2012,0.0,0.0,0.0,0.0,0.0,883.1171296157179
468,Bangladesh,2013,0.0,0.0,0.0,0.0,0.0,981.8608513544569
469,Bangladesh,2014,0.01,0.0,0.0,0.0,0.0,1118.87380783368
470,Bangladesh,2015,0.01,0.0,0.0,0.0,0.0,1248.4533098961301
471,Bangladesh,2016,0.0,0.0,0.0,0.0,0.0,1401.56463513179
472,Bangladesh,2017,0.0,0.0,0.0,0.0,0.0,1563.76781861826
473,Bangladesh,2018,0.0,0.0,0.0,0.0,0.0,1698.13208078712
474,Bangladesh,2019,0.0,0.0,0.0,0.0,0.0,1855.7400942231898
475,Barbados,1990,7.36,3.06,0.36,3.93,0.01,7711.295456176279
476,Barbados,1991,7.54,2.92,0.38,4.23,0.01,7714.742745972809
477,Barbados,1992,7.09,2.23,0.34,4.47,0.05,7444.1781733805
478,Barbados,1993,7.51,2.63,0.33,4.49,0.06,7819.57000268592
479,Barbados,1994,7.39,2.76,0.43,4.14,0.06,8121.5619186147305
480,Barbados,1995,5.76,1.83,0.41,3.43,0.09,8335.89929257052
481,Barbados,1996,5.85,1.83,0.4,3.56,0.06,8851.04645800324
482,Barbados,1997,5.88,1.94,0.46,3.43,0.05,9315.96756568231
483,Barbados,1998,5.49,1.96,0.25,3.25,0.03,10459.4424704914
484,Barbados,1999,6.64,2.02,0.53,4.03,0.06,10914.2822448996
485,Barbados,2000,7.31,2.73,0.51,3.99,0.079,11268.4200640121
486,Barbados,2001,7.42,2.87,0.54,3.92,0.077,11209.421124868799
487,Barbados,2002,7.59,2.89,0.56,4.06,0.077,11361.5167707179
488,Barbados,2003,7.51,2.89,0.58,3.97,0.076,11699.3704685216
489,Barbados,2004,7.43,2.98,0.58,3.8,0.075,12512.5779652212
490,Barbados,2005,7.84,3.22,0.58,3.82,0.22,13822.741748697199
491,Barbados,2006,8.12,3.29,0.63,3.95,0.24,15199.567528606201
492,Barbados,2007,8.07,3.15,0.68,3.97,0.26,16770.6610309974
493,Barbados,2008,8.63,3.45,0.7,4.24,0.25,17092.582140841398
494,Barbados,2009,8.24,3.18,0.62,4.28,0.16,15885.410181888
495,Barbados,2010,8.66,3.3,1.19,3.97,0.21,16056.3709766031
496,Barbados,2011,8.69,3.33,1.08,4.07,0.2,16458.3532105715
497,Barbados,2012,8.9,3.4,1.08,4.22,0.2,16249.6739490585
498,Barbados,2013,9.05,3.41,1.19,4.27,0.18,16451.279309447298
499,Barbados,2014,9.27,3.43,1.2,4.46,0.18,16489.0722373387
500,Barbados,2015,9.68,3.38,1.52,4.6,0.18,16524.899501273998
501,Barbados,2016,10.22,3.47,1.78,4.8,0.18,16900.0482858522
502,Barbados,2017,10.03,3.55,1.51,4.8,0.17,17391.668908461397
503,Barbados,2018,9.99,3.66,1.39,4.78,0.16,17745.2553725928
504,Barbados,2019,9.94,3.66,1.36,4.75,0.17,18148.4978451054
507,Belarus,1990,7.85,1.87,1.28,4.7,0.0,2124.76794393518
511,Belarus,1994,9.86,0.88,0.66,7.55,0.77,1739.8140502231602
512,Belarus,1995,9.35,0.79,0.41,7.43,0.71,1323.27308763724
513,Belarus,1996,10.45,0.98,0.28,8.16,1.03,1452.5071047646
514,Belarus,1997,11.02,1.14,0.37,7.97,1.54,1394.50848390557
515,Belarus,1998,11.72,1.19,0.72,7.57,2.25,1515.53074263849
516,Belarus,1999,12.72,1.22,0.83,7.85,2.83,1212.04597845077
517,Belarus,2000,12.92,1.19,0.17,5.03,6.54,1276.49398462377
518,Belarus,2001,10.74,1.15,0.37,4.75,4.47,1244.37318523431
519,Belarus,2002,11.78,2.73,0.41,4.75,3.89,1479.31458271677
520,Belarus,2003,11.17,3.2,0.49,3.8,3.68,1819.7660592617701
521,Belarus,2004,12.08,1.33,0.22,3.64,6.89,2378.62328600741
522,Belarus,2005,11.19,1.56,0.56,4.16,4.91,3125.8105350285305
523,Belarus,2006,12.61,1.95,0.59,5.25,4.82,3847.4341238215297
524,Belarus,2007,13.91,2.29,0.62,6.0,5.0,4735.657607939989
525,Belarus,2008,14.58,2.46,0.65,6.32,5.15,6377.36973201232
526,Belarus,2009,13.98,2.33,0.61,6.12,4.92,5352.5839116007
527,Belarus,2010,14.43,2.37,0.75,5.94,5.36,6033.6862392722
528,Belarus,2011,14.5,2.3,0.73,6.43,5.04,6527.173868716421
529,Belarus,2012,13.56,2.19,0.76,6.58,4.03,6953.1325149368395
530,Belarus,2013,12.58,2.36,0.84,5.4,3.97,7998.125238780991
531,Belarus,2014,11.29,2.16,0.84,4.76,3.52,8341.399678610931
532,Belarus,2015,9.79,2.0,0.75,4.24,2.79,5967.052203849139
533,Belarus,2016,9.74,2.07,0.8,4.51,2.37,5039.68188628499
534,Belarus,2017,9.76,2.05,0.85,4.49,2.38,5785.67067254068
535,Belarus,2018,10.08,2.18,0.9,4.52,2.48,6360.062473012839
536,Belarus,2019,10.57,2.26,0.98,4.67,2.66,6837.717826063511
537,Belgium,1980,13.99,8.2,2.83,2.96,0.0,12864.0025661396
538,Belgium,1981,13.25,7.73,2.87,2.65,0.0,10622.8024830789
539,Belgium,1982,13.72,8.23,2.96,2.53,0.0,9343.861099596179
540,Belgium,1983,13.55,7.92,2.95,2.68,0.0,8846.23429846974
541,Belgium,1984,13.26,7.79,3.11,2.36,0.0,8457.26880316374
542,Belgium,1985,13.14,7.45,3.08,2.61,0.0,8750.818512505359
543,Belgium,1986,12.72,7.36,2.93,2.43,0.0,12170.0406962702
544,Belgium,1987,13.16,7.42,3.1,2.64,0.0,15135.852311696799
545,Belgium,1988,12.52,7.25,3.41,1.86,0.0,16391.093827791003
546,Belgium,1989,11.61,7.01,3.09,1.51,0.0,16525.0617432848
547,Belgium,1990,12.18,7.37,3.34,1.47,0.0,20600.3752789827
548,Belgium,1991,11.44,6.8,3.21,1.43,0.0,21041.6606519648
549,Belgium,1992,11.65,6.85,3.33,1.47,0.0,23372.619171015
550,Belgium,1993,11.66,6.68,3.44,1.54,0.0,22283.936021355097
551,Belgium,1994,11.12,6.47,3.22,1.43,0.0,24208.554793144704
552,Belgium,1995,11.04,6.34,3.35,1.35,0.0,28413.826438736804
553,Belgium,1996,10.94,6.2,3.35,1.39,0.0,27489.5551770488
554,Belgium,1997,10.92,6.11,3.34,1.47,0.0,24820.9380503896
555,Belgium,1998,9.92,5.96,2.59,1.37,0.0,25338.4432934904
556,Belgium,1999,10.1,6.06,2.67,1.37,0.0,25244.2750474813
557,Belgium,2000,11.21,6.15,4.05,1.0,0.001,23041.534729042796
558,Belgium,2001,11.01,6.07,3.98,0.93,0.0009,22995.1575247288
559,Belgium,2002,11.29,6.07,4.24,0.94,0.0009,24887.5613341833
560,Belgium,2003,11.28,6.13,4.05,1.07,0.003,30587.6684093796
561,Belgium,2004,12.05,5.93,4.24,1.83,0.005,35364.3753314368
562,Belgium,2005,12.21,6.05,4.21,1.97,0.005,36795.9768819639
563,Belgium,2006,10.94,5.6,4.37,0.99,0.005,38672.705942976696
564,Belgium,2007,13.43,5.21,4.27,3.97,0.003,44262.8960009954
565,Belgium,2008,10.51,5.04,3.83,1.59,0.055999999999999994,48106.892915788
566,Belgium,2009,10.1,4.94,3.66,1.45,0.052000000000000005,44583.544807081395
567,Belgium,2010,10.27,5.03,3.72,1.48,0.05,44141.8781415734
568,Belgium,2011,10.14,4.89,3.71,1.49,0.05,47348.5250202016
569,Belgium,2012,10.09,4.78,3.72,1.54,0.05,44673.1158755901
570,Belgium,2013,10.33,4.6,3.87,1.42,0.44,46744.6625441516
571,Belgium,2014,10.57,4.72,3.97,1.47,0.41,47700.540360117804
572,Belgium,2015,10.36,4.6,3.97,1.47,0.32,40991.8081381432
573,Belgium,2016,9.42,4.46,3.47,1.15,0.34,41984.103033560896
574,Belgium,2017,9.3,4.42,3.42,1.13,0.34,44089.310087511796
575,Belgium,2018,9.22,4.4,3.41,1.1,0.31,47519.5530968943
576,Belgium,2019,9.15,4.35,3.41,1.09,0.3,46591.4916067396
577,Belize,1980,7.26,2.05,0.14,5.06,0.01,1373.21684470372
578,Belize,1981,7.99,2.6,0.16,5.2,0.03,1328.77412148881
579,Belize,1982,7.75,2.22,0.16,5.34,0.03,1202.79317551265
580,Belize,1983,7.05,2.24,0.14,4.65,0.02,1232.85320212631
581,Belize,1984,6.2,1.65,0.15,4.38,0.02,1337.03761994362
582,Belize,1985,6.17,1.5,0.17,4.49,0.01,1289.39074367083
583,Belize,1986,5.73,1.35,0.21,4.16,0.01,1366.0416735108802
584,Belize,1987,4.65,1.41,0.18,3.04,0.02,1612.33133477827
585,Belize,1988,4.35,1.54,0.18,2.61,0.02,1788.0013197882397
586,Belize,1990,5.21,1.68,0.12,3.37,0.04,2197.1615934193696
587,Belize,1991,4.91,1.71,0.08,3.08,0.03,2326.72416499247
588,Belize,1992,5.69,2.02,0.11,3.48,0.08,2668.5314217492396
589,Belize,1993,6.35,3.59,0.12,2.56,0.09,2834.6884250474395
590,Belize,1994,5.55,2.72,0.11,2.63,0.08,2882.15208326102
591,Belize,1995,5.94,2.71,0.08,3.1,0.06,2997.76045844165
592,Belize,1996,5.23,2.12,0.1,2.98,0.03,3003.1826266030102
593,Belize,1997,5.16,2.16,0.07,2.91,0.02,2954.22723682726
594,Belize,1998,5.23,2.2,0.07,2.94,0.02,2993.0335985546003
595,Belize,1999,5.2,2.19,0.06,2.93,0.02,3066.0951380665197
596,Belize,2000,4.7,2.76,0.14,1.77,0.03,3364.4917310258397
597,Belize,2001,4.77,2.87,0.15,1.75,0.0,3404.4205858829805
598,Belize,2002,4.92,3.01,0.16,1.74,0.006999999999999999,3526.0815131847203
599,Belize,2003,5.63,3.6,0.16,1.77,0.1,3650.60647000312
600,Belize,2004,6.07,3.88,0.16,2.03,0.004,3802.2631601788003
601,Belize,2005,6.1,3.86,0.18,2.01,0.054000000000000006,3885.03407353117
602,Belize,2006,6.28,4.01,0.19,1.98,0.11,4155.32388497209
603,Belize,2007,6.99,4.74,0.22,1.91,0.13,4252.39540382101
604,Belize,2008,6.95,4.7,0.23,1.87,0.15,4404.30819823872
605,Belize,2009,6.44,4.36,0.17,1.73,0.18,4186.51999809315
606,Belize,2010,6.47,4.33,0.24,1.75,0.15,4270.7800846603495
607,Belize,2011,6.34,4.24,0.25,1.7,0.14,4423.4968423614
608,Belize,2012,6.35,4.18,0.31,1.71,0.16,4505.6005931298705
609,Belize,2013,6.6,4.14,0.64,1.66,0.15,4568.64122799115
610,Belize,2014,6.73,4.14,0.76,1.68,0.14,4718.43658122355
611,Belize,2015,6.71,4.25,0.68,1.64,0.14,4770.23265563888
612,Belize,2016,6.5,4.15,0.63,1.57,0.15,4856.973248531121
613,Belize,2017,6.09,3.91,0.65,1.4,0.13,4945.85769867226
614,Belize,2018,5.95,3.88,0.7,1.24,0.14,5001.422156634329
615,Belize,2019,5.93,3.88,0.68,1.19,0.17,5078.8099444177205
616,Benin,1980,1.86,0.79,0.11,0.96,0.0,378.044305113183
617,Benin,1981,2.34,0.98,0.18,1.18,0.0,337.97837168528497
618,Benin,1982,2.49,0.87,0.15,1.47,0.0,322.777452914962
619,Benin,1983,1.64,0.8,0.09,0.76,0.0,271.129844234977
620,Benin,1984,1.42,0.85,0.08,0.5,0.0,252.86978504478802
621,Benin,1985,1.23,0.83,0.07,0.34,0.0,244.410941733101
622,Benin,1986,1.25,0.81,0.12,0.33,0.0,303.349035603158
623,Benin,1987,1.53,0.89,0.11,0.54,0.0,344.503146752797
624,Benin,1988,1.35,0.8,0.1,0.45,0.0,346.736631300277
625,Benin,1989,1.38,0.99,0.09,0.3,0.0,311.678045207701
626,Benin,1990,0.94,0.61,0.07,0.26,0.0,393.68676796568
627,Benin,1991,0.77,0.44,0.05,0.28,0.0,385.75384074547503
628,Benin,1992,0.83,0.46,0.08,0.29,0.0,317.962736015867
629,Benin,1993,0.96,0.52,0.11,0.34,0.0,411.926179723246
630,Benin,1994,0.7,0.46,0.04,0.2,0.0,279.666749038025
631,Benin,1995,0.83,0.46,0.06,0.31,0.0,367.387714295597
632,Benin,1996,1.28,0.65,0.09,0.54,0.0,387.43209818347395
633,Benin,1997,1.17,0.58,0.1,0.49,0.0,361.099982369469
634,Benin,1998,1.26,0.54,0.12,0.6,0.01,379.441767515178
635,Benin,1999,1.17,0.37,0.12,0.68,0.0,551.821429431177
636,Benin,2000,1.44,0.54,0.12,0.31,0.47,512.673901962619
637,Benin,2001,1.39,0.67,0.12,0.13,0.48,518.067474134696
638,Benin,2002,1.34,0.74,0.1,0.018000000000000002,0.48,574.9297981557891
639,Benin,2003,1.46,0.71,0.12,0.19,0.44,711.284954771847
640,Benin,2004,1.25,0.54,0.12,0.16,0.43,798.7443045038091
641,Benin,2005,1.24,0.52,0.14,0.16,0.42,822.785143124704
642,Benin,2006,1.29,0.54,0.17,0.19,0.39,856.054916559873
643,Benin,2007,1.23,0.56,0.17,0.1,0.39,966.2036183101579
644,Benin,2008,1.38,0.64,0.16,0.26,0.32,1125.42613398072
645,Benin,2009,1.26,0.64,0.2,0.15,0.26,1088.75790573459
646,Benin,2010,1.35,0.7,0.18,0.17,0.3,1036.53451502404
647,Benin,2011,1.47,0.82,0.19,0.16,0.29,1130.27325128015
648,Benin,2012,1.41,0.94,0.11,0.15,0.21,1145.14010479477
649,Benin,2013,1.43,0.92,0.07,0.21,0.22,1251.20976745379
650,Benin,2014,1.53,1.04,0.07,0.19,0.22,1291.41018480579
651,Benin,2015,1.53,1.03,0.07,0.2,0.22,1076.79669785585
652,Benin,2016,1.44,0.95,0.07,0.2,0.22,1087.28733148547
653,Benin,2017,1.35,0.87,0.06,0.2,0.22,1136.5938717844801
654,Benin,2018,1.26,0.81,0.04,0.2,0.22,1241.8252980095801
655,Benin,2019,1.25,0.81,0.02,0.2,0.22,1219.51550596905
656,Bhutan,1990,1.74,1.74,0.0,0.0,0.0,541.93225710575
657,Bhutan,1991,1.82,1.82,0.0,0.0,0.0,449.501242155823
658,Bhutan,1992,2.09,2.09,0.0,0.0,0.0,449.40042820988504
659,Bhutan,1993,3.0,3.0,0.0,0.0,0.0,424.33784182473397
660,Bhutan,1994,1.81,1.81,0.0,0.0,0.0,486.901980061879
661,Bhutan,1995,1.82,1.82,0.0,0.0,0.0,543.301618711449
662,Bhutan,1996,3.16,3.16,0.0,0.0,0.0,560.3910789731391
663,Bhutan,1997,1.92,1.92,0.0,0.0,0.0,638.4858665747149
664,Bhutan,1998,1.79,1.79,0.0,0.0,0.0,643.988226336077
665,Bhutan,1999,3.25,3.25,0.0,0.0,0.0,690.912743468583
666,Bhutan,2000,1.66,1.66,0.006,0.0,0.0,718.1963369694141
667,Bhutan,2001,1.42,1.42,0.006,0.0,0.0,764.4328082461819
668,Bhutan,2002,0.3,0.29,0.006,0.0,0.0,845.500672103578
669,Bhutan,2003,0.53,0.49,0.006,0.028999999999999998,0.0,962.095371307745
670,Bhutan,2004,0.97,0.63,0.006,0.34,0.0,1068.43181141275
671,Bhutan,2005,0.73,0.36,0.006,0.36,0.0,1228.4323557233802
672,Bhutan,2006,0.28,0.26,0.005,0.023,0.0,1330.9774440087401
673,Bhutan,2007,0.15,0.12,0.005,0.022000000000000002,0.0,1757.19049597895
674,Bhutan,2008,0.16,0.13,0.005,0.024,0.0,1828.1546768491
675,Bhutan,2009,0.15,0.12,0.005,0.027000000000000003,0.0,1819.19730959964
676,Bhutan,2010,0.23,0.11,0.01,0.11,0.0,2258.18643535953
677,Bhutan,2011,0.25,0.17,0.01,0.08,0.0,2563.261223801
678,Bhutan,2012,0.32,0.18,0.01,0.13,0.0,2538.94951919964
679,Bhutan,2013,0.31,0.25,0.0,0.05,0.0,2472.72475320595
680,Bhutan,2014,0.21,0.04,0.0,0.16,0.0,2652.22565438023
681,Bhutan,2015,0.04,0.04,0.0,0.0,0.0,2752.6301723367797
682,Bhutan,2016,0.02,0.01,0.0,0.0,0.0,2930.5749227006
683,Bhutan,2017,0.07,0.01,0.05,0.0,0.0,3286.59674376682
684,Bhutan,2018,0.07,0.01,0.05,0.0,0.0,3243.4774374871804
685,Bhutan,2019,0.07,0.01,0.05,0.0,0.0,3322.8633287193397
686,Bolivia (Plurinational State of),1980,4.66,1.64,0.09,2.93,0.0,811.2852992850299
687,Bolivia (Plurinational State of),1981,4.86,1.63,0.09,3.14,0.0,1030.83305449824
688,Bolivia (Plurinational State of),1982,3.96,1.24,0.09,2.63,0.0,960.983778189371
689,Bolivia (Plurinational State of),1983,3.54,0.94,0.09,2.51,0.0,913.9748506911831
690,Bolivia (Plurinational State of),1984,2.99,0.94,0.09,1.96,0.0,1019.05725747634
691,Bolivia (Plurinational State of),1985,3.41,1.0,0.09,2.32,0.0,870.185648376456
692,Bolivia (Plurinational State of),1986,3.3,1.14,0.09,2.06,0.0,627.398628752618
693,Bolivia (Plurinational State of),1987,3.06,1.16,0.1,1.8,0.0,671.0758546504139
694,Bolivia (Plurinational State of),1988,3.14,1.1,0.09,1.95,0.0,698.692002828122
695,Bolivia (Plurinational State of),1989,3.05,1.26,0.08,1.71,0.0,701.665938595643
696,Bolivia (Plurinational State of),1990,2.89,1.33,0.07,1.49,0.0,709.059982354587
697,Bolivia (Plurinational State of),1991,3.17,1.37,0.07,1.73,0.0,762.0777070508459
698,Bolivia (Plurinational State of),1992,2.94,1.36,0.06,1.52,0.0,788.152320018064
699,Bolivia (Plurinational State of),1993,2.97,1.63,0.07,1.27,0.0,784.190988682633
700,Bolivia (Plurinational State of),1994,3.1,1.6,0.06,1.44,0.0,801.046136937657
701,Bolivia (Plurinational State of),1995,3.12,1.72,0.06,1.34,0.0,880.9926863676719
702,Bolivia (Plurinational State of),1996,2.98,1.67,0.06,1.25,0.0,950.856386162623
703,Bolivia (Plurinational State of),1997,3.08,1.73,0.06,1.29,0.0,998.5159532174471
704,Bolivia (Plurinational State of),1998,3.17,1.68,0.06,1.43,0.0,1049.4993736487402
705,Bolivia (Plurinational State of),1999,3.67,2.2,0.06,1.4,0.01,1003.3922306389501
706,Bolivia (Plurinational State of),2000,2.3,1.67,0.06,0.56,0.002,997.581748874387
707,Bolivia (Plurinational State of),2001,2.19,1.54,0.06,0.58,0.002,948.870211337892
708,Bolivia (Plurinational State of),2002,2.24,1.58,0.048,0.61,0.003,904.225799882294
709,Bolivia (Plurinational State of),2003,2.32,1.69,0.06,0.57,0.002,907.537415801528
710,Bolivia (Plurinational State of),2004,2.61,1.99,0.06,0.56,0.002,967.406458598204
711,Bolivia (Plurinational State of),2005,2.8,2.13,0.084,0.58,0.008,1034.31180039586
712,Bolivia (Plurinational State of),2006,3.13,2.34,0.16,0.62,0.009000000000000001,1218.8740702771302
713,Bolivia (Plurinational State of),2007,3.38,2.55,0.16,0.67,0.011000000000000001,1372.62836843372
714,Bolivia (Plurinational State of),2008,3.51,2.79,0.17,0.54,0.013999999999999999,1715.2083925523998
715,Bolivia (Plurinational State of),2009,3.64,2.94,0.14,0.53,0.018000000000000002,1754.20946375615
716,Bolivia (Plurinational State of),2010,3.37,2.63,0.16,0.56,0.02,1955.46018156049
717,Bolivia (Plurinational State of),2011,3.3,2.52,0.16,0.59,0.04,2346.33784403698
718,Bolivia (Plurinational State of),2012,3.24,2.44,0.14,0.61,0.04,2609.8805621779998
719,Bolivia (Plurinational State of),2013,3.21,2.38,0.16,0.62,0.05,2908.2003704458
720,Bolivia (Plurinational State of),2014,3.17,2.4,0.13,0.58,0.05,3081.87882321413
721,Bolivia (Plurinational State of),2015,3.15,2.36,0.13,0.59,0.07,3035.97165489786
722,Bolivia (Plurinational State of),2016,3.12,2.31,0.16,0.57,0.07,3076.6564398936703
723,Bolivia (Plurinational State of),2017,3.05,2.26,0.14,0.57,0.08,3351.12434384125
724,Bolivia (Plurinational State of),2018,3.0,2.22,0.14,0.56,0.08,3548.5907802137704
725,Bolivia (Plurinational State of),2019,2.98,2.22,0.14,0.54,0.08,3552.06814321502
726,Bosnia and Herzegovina,2000,3.87,2.64,0.22,0.87,0.14,1484.1760555388698
727,Bosnia and Herzegovina,2001,4.11,2.69,0.41,0.87,0.14,1544.6020750835698
728,Bosnia and Herzegovina,2002,4.08,2.73,0.32,0.89,0.14,1789.85769066943
729,Bosnia and Herzegovina,2003,4.29,2.94,0.34,0.88,0.14,2258.94645158877
730,Bosnia and Herzegovina,2004,4.38,3.08,0.34,0.83,0.14,2698.46717999989
731,Bosnia and Herzegovina,2005,4.5,3.38,0.36,0.62,0.14,2980.60126845084
732,Bosnia and Herzegovina,2006,4.72,3.6,0.38,0.59,0.15,3416.51237566203
733,Bosnia and Herzegovina,2007,5.03,3.79,0.49,0.6,0.14,4193.36801082253
734,Bosnia and Herzegovina,2008,5.03,3.82,0.47,0.6,0.14,5090.9458340498995
735,Bosnia and Herzegovina,2009,4.69,3.53,0.46,0.58,0.13,4714.69374593021
736,Bosnia and Herzegovina,2010,4.57,3.39,0.44,0.61,0.13,4635.5101947972
737,Bosnia and Herzegovina,2011,4.71,3.55,0.42,0.61,0.14,5092.5547231941
738,Bosnia and Herzegovina,2012,4.83,3.69,0.42,0.58,0.14,4777.06691374907
739,Bosnia and Herzegovina,2013,4.69,3.53,0.46,0.55,0.15,5129.6635340307
740,Bosnia and Herzegovina,2014,4.69,3.52,0.47,0.55,0.15,5330.355074957561
741,Bosnia and Herzegovina,2015,4.9,3.72,0.46,0.56,0.15,4729.6899590538205
742,Bosnia and Herzegovina,2016,5.04,3.85,0.45,0.57,0.16,4994.97155093444
743,Bosnia and Herzegovina,2017,5.25,4.01,0.48,0.6,0.17,5394.26894391382
744,Bosnia and Herzegovina,2018,5.44,4.19,0.47,0.61,0.17,6070.34908129292
745,Bosnia and Herzegovina,2019,5.46,4.19,0.47,0.62,0.17,6119.762344622221
746,Botswana,1961,5.9,3.05,0.14,0.41,2.3,64.1761395717201
747,Botswana,1962,5.63,2.91,0.13,0.41,2.18,68.05034895866869
