,Location,Period,All Types Volume,Beer Volume,Wine Volume,Spirits Volume,Other Volume,GDP
528,Bangladesh,2014,0.01,0.0,0.0,0.0,0.0,3368.05616403141
529,Bangladesh,2015,0.01,0.0,0.0,0.0,0.0,3555.50525970603
530,Bangladesh,2016,0.0,0.0,0.0,0.0,0.0,3848.9576636919105
531,Bangladesh,2017,0.0,0.0,0.0,0.0,0.0,4160.70332471531
532,Bangladesh,2018,0.0,0.0,0.0,0.0,0.0,4547.48001638788
533,Bangladesh,2019,0.0,0.0,0.0,0.0,0.0,4954.7618481258205
534,Barbados,1990,7.36,3.06,0.36,3.93,0.01,9573.6793637399
535,Barbados,1991,7.54,2.92,0.38,4.23,0.01,9475.89468864144
536,Barbados,1992,7.09,2.23,0.34,4.47,0.05,9106.12872089184
537,Barbados,1993,7.51,2.63,0.33,4.49,0.06,9361.04405178255
538,Barbados,1994,7.39,2.76,0.43,4.14,0.06,9715.488721634929
539,Barbados,1995,5.76,1.83,0.41,3.43,0.09,10078.5789284835
540,Barbados,1996,5.85,1.83,0.4,3.56,0.06,10627.588445260899
541,Barbados,1997,5.88,1.94,0.46,3.43,0.05,11282.399423398501
542,Barbados,1998,5.49,1.96,0.25,3.25,0.03,11784.2040669881
543,Barbados,1999,6.64,2.02,0.53,4.03,0.06,11944.635696516001
544,Barbados,2000,7.31,2.73,0.51,3.99,0.079,12705.1228737181
545,Barbados,2001,7.42,2.87,0.54,3.92,0.077,12630.94303922
546,Barbados,2002,7.59,2.89,0.56,4.06,0.077,12887.8262164847
547,Barbados,2003,7.51,2.89,0.58,3.97,0.076,13368.3499351522
548,Barbados,2004,7.43,2.98,0.58,3.8,0.075,13873.8960912826
549,Barbados,2005,7.84,3.22,0.58,3.82,0.22,14816.1172972448
550,Barbados,2006,8.12,3.29,0.63,3.95,0.24,16098.210533494299
551,Barbados,2007,8.07,3.15,0.68,3.97,0.26,16820.353282898
552,Barbados,2008,8.63,3.45,0.7,4.24,0.25,17190.9462185782
553,Barbados,2009,8.24,3.18,0.62,4.28,0.16,16374.5150748113
554,Barbados,2010,8.66,3.3,1.19,3.97,0.21,16127.811383751201
555,Barbados,2011,8.69,3.33,1.08,4.07,0.2,16304.3824246065
556,Barbados,2012,8.9,3.4,1.08,4.22,0.2,15310.1139268025
557,Barbados,2013,9.05,3.41,1.19,4.27,0.18,15334.8282457896
558,Barbados,2014,9.27,3.43,1.2,4.46,0.18,15175.495641523701
559,Barbados,2015,9.68,3.38,1.52,4.6,0.18,15510.6612056616
560,Barbados,2016,10.22,3.47,1.78,4.8,0.18,15951.9586760888
561,Barbados,2017,10.03,3.55,1.51,4.8,0.17,15789.0411622149
562,Barbados,2018,9.99,3.66,1.39,4.78,0.16,16051.2558119276
563,Barbados,2019,9.94,3.66,1.36,4.75,0.17,16300.422208391
566,Belarus,1990,7.85,1.87,1.28,4.7,0.0,5228.564437385759
567,Belarus,1991,8.87,1.92,1.25,5.69,0.0,5338.05436369636
568,Belarus,1992,8.7,1.58,0.24,6.54,0.35,4924.7410991855295
569,Belarus,1993,10.23,1.24,0.48,7.87,0.64,4648.04913945108
570,Belarus,1994,9.86,0.88,0.66,7.55,0.77,4196.827402234911
571,Belarus,1995,9.35,0.79,0.41,7.43,0.71,3851.6834777294703
572,Belarus,1996,10.45,0.98,0.28,8.16,1.03,4045.6260919724605
573,Belarus,1997,11.02,1.14,0.37,7.97,1.54,4606.52243533804
574,Belarus,1998,11.72,1.19,0.72,7.57,2.25,5072.46925512
575,Belarus,1999,12.72,1.22,0.83,7.85,2.83,5344.6582135646995
576,Belarus,2000,12.92,1.19,0.17,5.03,6.54,5808.35742587087
577,Belarus,2001,10.74,1.15,0.37,4.75,4.47,6248.2113822415295
578,Belarus,2002,11.78,2.73,0.41,4.75,3.89,6709.84550284634
579,Belarus,2003,11.17,3.2,0.49,3.8,3.68,7367.1937790746915
580,Belarus,2004,12.08,1.33,0.22,3.64,6.89,8489.48408699124
581,Belarus,2005,11.19,1.56,0.56,4.16,4.91,9642.42979250313
582,Belarus,2006,12.61,1.95,0.59,5.25,4.82,10994.766738299399
583,Belarus,2007,13.91,2.29,0.62,6.0,5.0,12317.4565015173
584,Belarus,2008,14.58,2.46,0.65,6.32,5.15,13885.7467207654
585,Belarus,2009,13.98,2.33,0.61,6.12,4.92,14054.106018462
586,Belarus,2010,14.43,2.37,0.75,5.94,5.36,15360.1478975791
587,Belarus,2011,14.5,2.3,0.73,6.43,5.04,16563.2014078209
588,Belarus,2012,13.56,2.19,0.76,6.58,4.03,18105.2867180444
589,Belarus,2013,12.58,2.36,0.84,5.4,3.97,18994.1901887615
590,Belarus,2014,11.29,2.16,0.84,4.76,3.52,19008.0610153147
591,Belarus,2015,9.79,2.0,0.75,4.24,2.79,18095.665178273703
592,Belarus,2016,9.74,2.07,0.8,4.51,2.37,17785.9431970966
593,Belarus,2017,9.76,2.05,0.85,4.49,2.38,18356.1007741722
594,Belarus,2018,10.08,2.18,0.9,4.52,2.48,19430.2787724315
595,Belarus,2019,10.57,2.26,0.98,4.67,2.66,20094.5258122074
606,Belgium,1990,12.18,7.37,3.34,1.47,0.0,18678.0102895051
607,Belgium,1991,11.44,6.8,3.21,1.43,0.0,19590.699181020802
608,Belgium,1992,11.65,6.85,3.33,1.47,0.0,20261.478105655
609,Belgium,1993,11.66,6.68,3.44,1.54,0.0,20462.146456799997
610,Belgium,1994,11.12,6.47,3.22,1.43,0.0,21507.1213604371
611,Belgium,1995,11.04,6.34,3.35,1.35,0.0,22434.706900125897
612,Belgium,1996,10.94,6.2,3.35,1.39,0.0,22738.448869109303
613,Belgium,1997,10.92,6.11,3.34,1.47,0.0,23732.272246394
614,Belgium,1998,9.92,5.96,2.59,1.37,0.0,24368.9136857593
615,Belgium,1999,10.1,6.06,2.67,1.37,0.0,25440.8411888638
616,Belgium,2000,11.21,6.15,4.05,1.0,0.001,27784.571504168398
617,Belgium,2001,11.01,6.07,3.98,0.93,0.0009,28788.062841137402
618,Belgium,2002,11.29,6.07,4.24,0.94,0.0009,30282.2886450283
619,Belgium,2003,11.28,6.13,4.05,1.07,0.003,30932.852509562403
620,Belgium,2004,12.05,5.93,4.24,1.83,0.005,32063.0803240468
621,Belgium,2005,12.21,6.05,4.21,1.97,0.005,33177.8909458158
622,Belgium,2006,10.94,5.6,4.37,0.99,0.005,35259.1867115805
623,Belgium,2007,13.43,5.21,4.27,3.97,0.003,36791.2004331501
624,Belgium,2008,10.51,5.04,3.83,1.59,0.055999999999999994,37883.3319417819
625,Belgium,2009,10.1,4.94,3.66,1.45,0.052000000000000005,37749.509536574304
626,Belgium,2010,10.27,5.03,3.72,1.48,0.05,39840.0881958103
627,Belgium,2011,10.14,4.89,3.71,1.49,0.05,40942.372710454
628,Belgium,2012,10.09,4.78,3.72,1.54,0.05,42290.7620520019
629,Belgium,2013,10.33,4.6,3.87,1.42,0.44,43671.11959259
630,Belgium,2014,10.57,4.72,3.97,1.47,0.41,44929.685593416
631,Belgium,2015,10.36,4.6,3.97,1.47,0.32,46200.904454307005
632,Belgium,2016,9.42,4.46,3.47,1.15,0.34,48597.399982620096
633,Belgium,2017,9.3,4.42,3.42,1.13,0.34,50442.2705419624
634,Belgium,2018,9.22,4.4,3.41,1.1,0.31,52528.1185388814
635,Belgium,2019,9.15,4.35,3.41,1.09,0.3,54269.5140327442
645,Belize,1990,5.21,1.68,0.12,3.37,0.04,3332.9118761871
646,Belize,1991,4.91,1.71,0.08,3.08,0.03,3768.6548323171796
647,Belize,1992,5.69,2.02,0.11,3.48,0.08,4248.470736228171
648,Belize,1993,6.35,3.59,0.12,2.56,0.09,4544.91365774567
649,Belize,1994,5.55,2.72,0.11,2.63,0.08,4555.86353904428
650,Belize,1995,5.94,2.71,0.08,3.1,0.06,4561.87439010303
651,Belize,1996,5.23,2.12,0.1,2.98,0.03,4564.07958010805
652,Belize,1997,5.16,2.16,0.07,2.91,0.02,4638.53291735883
653,Belize,1998,5.23,2.2,0.07,2.94,0.02,4682.898018989221
654,Belize,1999,5.2,2.19,0.06,2.93,0.02,4978.7559007153295
655,Belize,2000,4.7,2.76,0.14,1.77,0.03,5558.96822664365
656,Belize,2001,4.77,2.87,0.15,1.75,0.0,5765.9828747128795
657,Belize,2002,4.92,3.01,0.16,1.74,0.006999999999999999,5963.261358291949
658,Belize,2003,5.63,3.6,0.16,1.77,0.1,6467.38049826304
659,Belize,2004,6.07,3.88,0.16,2.03,0.004,6781.222275776579
660,Belize,2005,6.1,3.86,0.18,2.01,0.054000000000000006,6945.2678234197
661,Belize,2006,6.28,4.01,0.19,1.98,0.11,7306.6071309912795
662,Belize,2007,6.99,4.74,0.22,1.91,0.13,7347.21502657259
663,Belize,2008,6.95,4.7,0.23,1.87,0.15,7554.687908456391
664,Belize,2009,6.44,4.36,0.17,1.73,0.18,7438.9231057486095
665,Belize,2010,6.47,4.33,0.24,1.75,0.15,7563.8965683794095
666,Belize,2011,6.34,4.24,0.25,1.7,0.14,7684.8298621884305
667,Belize,2012,6.35,4.18,0.31,1.71,0.16,7272.836587270391
668,Belize,2013,6.6,4.14,0.64,1.66,0.15,7227.21356304606
669,Belize,2014,6.73,4.14,0.76,1.68,0.14,7190.08610834646
670,Belize,2015,6.71,4.25,0.68,1.64,0.14,7235.7101776583995
671,Belize,2016,6.5,4.15,0.63,1.57,0.15,7236.930959406559
672,Belize,2017,6.09,3.91,0.65,1.4,0.13,7193.634309903449
673,Belize,2018,5.95,3.88,0.7,1.24,0.14,7436.04610686127
674,Belize,2019,5.93,3.88,0.68,1.19,0.17,7558.567917335329
685,Benin,1990,0.94,0.61,0.07,0.26,0.0,1258.7712819774902
686,Benin,1991,0.77,0.44,0.05,0.28,0.0,1311.2902009898598
687,Benin,1992,0.83,0.46,0.08,0.29,0.0,1333.62661375473
688,Benin,1993,0.96,0.52,0.11,0.34,0.0,1395.20869457198
689,Benin,1994,0.7,0.46,0.04,0.2,0.0,1404.82950812051
690,Benin,1995,0.83,0.46,0.06,0.31,0.0,1471.7134828124301
691,Benin,1996,1.28,0.65,0.09,0.54,0.0,1515.05087727884
692,Benin,1997,1.17,0.58,0.1,0.49,0.0,1581.9418329731698
693,Benin,1998,1.26,0.54,0.12,0.6,0.01,1614.6275547968899
694,Benin,1999,1.17,0.37,0.12,0.68,0.0,1675.2447947834303
695,Benin,2000,1.44,0.54,0.12,0.31,0.47,1759.7203568593302
696,Benin,2001,1.39,0.67,0.12,0.13,0.48,1837.8053324519897
697,Benin,2002,1.34,0.74,0.1,0.018000000000000002,0.48,1894.9988812774
698,Benin,2003,1.46,0.71,0.12,0.19,0.44,1936.8809722049398
699,Benin,2004,1.25,0.54,0.12,0.16,0.43,2015.63776609052
700,Benin,2005,1.24,0.52,0.14,0.16,0.42,2052.52885319768
701,Benin,2006,1.29,0.54,0.17,0.19,0.39,2135.2637699531697
702,Benin,2007,1.23,0.56,0.17,0.1,0.39,2258.4926807807396
703,Benin,2008,1.38,0.64,0.16,0.26,0.32,2347.92432443978
704,Benin,2009,1.26,0.64,0.2,0.15,0.26,2353.63289269548
705,Benin,2010,1.35,0.7,0.18,0.17,0.3,2364.1196363653103
706,Benin,2011,1.47,0.82,0.19,0.16,0.29,2416.3273623235896
707,Benin,2012,1.41,0.94,0.11,0.15,0.21,2498.4957725647
708,Benin,2013,1.43,0.92,0.07,0.21,0.22,2669.68821953416
709,Benin,2014,1.53,1.04,0.07,0.19,0.22,2833.41275279485
710,Benin,2015,1.53,1.03,0.07,0.2,0.22,2886.8291371897303
711,Benin,2016,1.44,0.95,0.07,0.2,0.22,3004.80780499086
712,Benin,2017,1.35,0.87,0.06,0.2,0.22,3044.5171562031896
713,Benin,2018,1.26,0.81,0.04,0.2,0.22,3236.6704171829997
714,Benin,2019,1.25,0.81,0.02,0.2,0.22,3426.32965445391
715,Bhutan,1990,1.74,1.74,0.0,0.0,0.0,1558.5293237056699
716,Bhutan,1991,1.82,1.82,0.0,0.0,0.0,1593.1498358272597
717,Bhutan,1992,2.09,2.09,0.0,0.0,0.0,1704.7829383341598
718,Bhutan,1993,3.0,3.0,0.0,0.0,0.0,1786.3245559701002
719,Bhutan,1994,1.81,1.81,0.0,0.0,0.0,1917.27479737698
720,Bhutan,1995,1.82,1.82,0.0,0.0,0.0,2085.2733127934803
721,Bhutan,1996,3.16,3.16,0.0,0.0,0.0,2213.30278682262
722,Bhutan,1997,1.92,1.92,0.0,0.0,0.0,2329.87652653368
723,Bhutan,1998,1.79,1.79,0.0,0.0,0.0,2439.44096823651
724,Bhutan,1999,3.25,3.25,0.0,0.0,0.0,2609.77483186744
725,Bhutan,2000,1.66,1.66,0.006,0.0,0.0,2696.37839136602
726,Bhutan,2001,1.42,1.42,0.006,0.0,0.0,2923.11646372663
727,Bhutan,2002,0.3,0.29,0.006,0.0,0.0,3229.50883026657
728,Bhutan,2003,0.53,0.49,0.006,0.028999999999999998,0.0,3480.0841706671504
729,Bhutan,2004,0.97,0.63,0.006,0.34,0.0,3723.4617282224
730,Bhutan,2005,0.73,0.36,0.006,0.36,0.0,4056.1525516690704
731,Bhutan,2006,0.28,0.26,0.005,0.023,0.0,4412.510057923871
732,Bhutan,2007,0.15,0.12,0.005,0.022000000000000002,0.0,5302.73422031415
733,Bhutan,2008,0.16,0.13,0.005,0.024,0.0,5608.4944604718
734,Bhutan,2009,0.15,0.12,0.005,0.027000000000000003,0.0,5972.87056933915
735,Bhutan,2010,0.23,0.11,0.01,0.11,0.0,6693.51591287704
736,Bhutan,2011,0.25,0.17,0.01,0.08,0.0,7295.853328422909
737,Bhutan,2012,0.32,0.18,0.01,0.13,0.0,7912.14464450907
738,Bhutan,2013,0.31,0.25,0.0,0.05,0.0,7989.689178925841
739,Bhutan,2014,0.21,0.04,0.0,0.16,0.0,8666.45572463658
740,Bhutan,2015,0.04,0.04,0.0,0.0,0.0,9500.65071564979
741,Bhutan,2016,0.02,0.01,0.0,0.0,0.0,10457.244384538
742,Bhutan,2017,0.07,0.01,0.05,0.0,0.0,11142.4746724654
743,Bhutan,2018,0.07,0.01,0.05,0.0,0.0,11620.915900116399
744,Bhutan,2019,0.07,0.01,0.05,0.0,0.0,12366.526476148001
755,Bolivia (Plurinational State of),1990,2.89,1.33,0.07,1.49,0.0,2373.16518111367
756,Bolivia (Plurinational State of),1991,3.17,1.37,0.07,1.73,0.0,2528.6244660346697
757,Bolivia (Plurinational State of),1992,2.94,1.36,0.06,1.52,0.0,2573.9636959354602
758,Bolivia (Plurinational State of),1993,2.97,1.63,0.07,1.27,0.0,2690.3857364081896
759,Bolivia (Plurinational State of),1994,3.1,1.6,0.06,1.44,0.0,2816.7926111101
760,Bolivia (Plurinational State of),1995,3.12,1.72,0.06,1.34,0.0,2948.9679821424297
761,Bolivia (Plurinational State of),1996,2.98,1.67,0.06,1.25,0.0,3070.7101890510903
762,Bolivia (Plurinational State of),1997,3.08,1.73,0.06,1.29,0.0,3215.0930420906398
763,Bolivia (Plurinational State of),1998,3.17,1.68,0.06,1.43,0.0,3347.60994402812
764,Bolivia (Plurinational State of),1999,3.67,2.2,0.06,1.4,0.01,3344.22854407412
765,Bolivia (Plurinational State of),2000,2.3,1.67,0.06,0.56,0.002,3437.61642755021
766,Bolivia (Plurinational State of),2001,2.19,1.54,0.06,0.58,0.002,3504.7363793401
767,Bolivia (Plurinational State of),2002,2.24,1.58,0.048,0.61,0.003,3580.8143348370295
768,Bolivia (Plurinational State of),2003,2.32,1.69,0.06,0.57,0.002,3677.6399759058004
769,Bolivia (Plurinational State of),2004,2.61,1.99,0.06,0.56,0.002,3863.4520208452504
770,Bolivia (Plurinational State of),2005,2.8,2.13,0.084,0.58,0.008,4086.37610778823
771,Bolivia (Plurinational State of),2006,3.13,2.34,0.16,0.62,0.009000000000000001,4335.38171739243
772,Bolivia (Plurinational State of),2007,3.38,2.55,0.16,0.67,0.011000000000000001,4575.664237128879
773,Bolivia (Plurinational State of),2008,3.51,2.79,0.17,0.54,0.013999999999999999,4868.44264066933
774,Bolivia (Plurinational State of),2009,3.64,2.94,0.14,0.53,0.018000000000000002,4986.4579138539
775,Bolivia (Plurinational State of),2010,3.37,2.63,0.16,0.56,0.02,5167.11031871591
776,Bolivia (Plurinational State of),2011,3.3,2.52,0.16,0.59,0.04,5460.25705795265
777,Bolivia (Plurinational State of),2012,3.24,2.44,0.14,0.61,0.04,5921.64890711782
778,Bolivia (Plurinational State of),2013,3.21,2.38,0.16,0.62,0.05,6624.8059218279195
779,Bolivia (Plurinational State of),2014,3.17,2.4,0.13,0.58,0.05,7056.828364316129
780,Bolivia (Plurinational State of),2015,3.15,2.36,0.13,0.59,0.07,7133.873144962259
781,Bolivia (Plurinational State of),2016,3.12,2.31,0.16,0.57,0.07,7499.77274089787
782,Bolivia (Plurinational State of),2017,3.05,2.26,0.14,0.57,0.08,8423.69755843668
783,Bolivia (Plurinational State of),2018,3.0,2.22,0.14,0.56,0.08,8863.34916107392
784,Bolivia (Plurinational State of),2019,2.98,2.22,0.14,0.54,0.08,9093.43165872246
785,Bosnia and Herzegovina,2000,3.87,2.64,0.22,0.87,0.14,4598.155111571579
786,Bosnia and Herzegovina,2001,4.11,2.69,0.41,0.87,0.14,4791.89579244824
787,Bosnia and Herzegovina,2002,4.08,2.73,0.32,0.89,0.14,5196.529753861229
788,Bosnia and Herzegovina,2003,4.29,2.94,0.34,0.88,0.14,5461.78244298326
789,Bosnia and Herzegovina,2004,4.38,3.08,0.34,0.83,0.14,5949.360938910369
790,Bosnia and Herzegovina,2005,4.5,3.38,0.36,0.62,0.14,6479.645753559879
791,Bosnia and Herzegovina,2006,4.72,3.6,0.38,0.59,0.15,7414.01942076698
792,Bosnia and Herzegovina,2007,5.03,3.79,0.49,0.6,0.14,8196.49631368481
793,Bosnia and Herzegovina,2008,5.03,3.82,0.47,0.6,0.14,9028.85859514751
794,Bosnia and Herzegovina,2009,4.69,3.53,0.46,0.58,0.13,9028.63350729932
795,Bosnia and Herzegovina,2010,4.57,3.39,0.44,0.61,0.13,9348.26456908985
796,Bosnia and Herzegovina,2011,4.71,3.55,0.42,0.61,0.14,9976.49077413797
797,Bosnia and Herzegovina,2012,4.83,3.69,0.42,0.58,0.14,10304.0244805857
798,Bosnia and Herzegovina,2013,4.69,3.53,0.46,0.55,0.15,11016.550451176201
799,Bosnia and Herzegovina,2014,4.69,3.52,0.47,0.55,0.15,11433.1904283714
800,Bosnia and Herzegovina,2015,4.9,3.72,0.46,0.56,0.15,12010.7594974624
801,Bosnia and Herzegovina,2016,5.04,3.85,0.45,0.57,0.16,13072.1830096742
802,Bosnia and Herzegovina,2017,5.25,4.01,0.48,0.6,0.17,13753.837442683702
803,Bosnia and Herzegovina,2018,5.44,4.19,0.47,0.61,0.17,14901.781224631999
804,Bosnia and Herzegovina,2019,5.46,4.19,0.47,0.62,0.17,15728.175505166299
834,Botswana,1990,5.44,2.02,0.23,0.65,2.54,5470.14969509015
835,Botswana,1991,5.13,2.03,0.31,0.84,1.95,5895.65843110343
836,Botswana,1992,6.38,2.99,0.97,0.92,1.5,6036.51475528457
837,Botswana,1993,5.53,3.12,0.23,0.63,1.55,6137.896738069539
838,Botswana,1994,5.08,2.19,0.39,0.58,1.92,6338.0691433088
839,Botswana,1995,5.27,2.1,0.25,0.47,2.45,6760.384670087989
840,Botswana,1996,5.02,2.1,0.19,0.44,2.29,7113.369133205009
841,Botswana,1997,4.93,2.03,0.31,0.55,2.04,7661.63533052521
842,Botswana,1998,5.05,2.12,0.23,0.64,2.06,7607.404865553492
843,Botswana,1999,4.51,2.01,0.28,0.39,1.83,8282.31041162849
844,Botswana,2000,5.38,2.31,0.34,0.54,2.19,8461.96702260085
845,Botswana,2001,5.5,2.71,0.23,0.36,2.2,8507.000350881272
846,Botswana,2002,6.43,2.62,0.53,1.22,2.06,9004.948050063571
847,Botswana,2003,5.63,2.51,0.46,0.82,1.84,9431.865189602471
848,Botswana,2004,4.91,2.48,0.45,0.0,1.98,9772.379540620741
849,Botswana,2005,6.38,2.58,0.91,1.01,1.86,10339.5028934892
850,Botswana,2006,7.14,2.65,1.43,1.07,1.99,11311.755220641899
851,Botswana,2007,6.87,2.65,1.83,0.49,1.9,12311.8116601007
852,Botswana,2008,7.52,2.17,1.14,2.08,2.13,13055.4875794492
853,Botswana,2009,5.36,2.28,0.71,0.67,1.7,11912.9166996517
854,Botswana,2010,5.7,2.48,0.5,0.67,2.05,12862.491332913101
855,Botswana,2011,6.24,2.39,0.41,1.58,1.87,13729.859269143
856,Botswana,2012,5.46,2.39,0.36,0.6,2.11,13091.9801216906
857,Botswana,2013,5.07,2.79,0.34,0.3,1.64,14168.082176689099
858,Botswana,2014,6.04,3.15,0.36,0.89,1.64,15702.8727461301
859,Botswana,2015,6.14,3.33,0.29,0.88,1.64,14639.5584289553
860,Botswana,2016,6.14,3.34,0.28,0.89,1.64,16638.5204979364
861,Botswana,2017,5.77,2.93,0.24,0.96,1.64,15948.0320233624
862,Botswana,2018,5.89,2.93,0.36,0.96,1.64,16611.9043872002
863,Botswana,2019,5.98,2.93,0.46,0.96,1.64,17039.2621878762
874,Brazil,1990,5.25,2.96,0.3,1.99,0.0,6696.698521126129
875,Brazil,1991,5.5,3.22,0.3,1.98,0.0,6872.63694272249
876,Brazil,1992,5.27,2.86,0.3,2.11,0.0,6872.66679126337
877,Brazil,1993,4.92,2.83,0.3,1.79,0.0,7260.168864366991
878,Brazil,1994,5.2,2.84,0.29,2.07,0.0,7722.00895793095
879,Brazil,1995,5.89,3.38,0.31,2.2,0.0,8085.722898559341
880,Brazil,1996,5.88,3.4,0.3,2.18,0.0,8282.988337581179
881,Brazil,1997,5.82,3.36,0.3,2.16,0.0,8582.06953149375
882,Brazil,1998,5.74,3.3,0.3,2.14,0.0,8575.87545352509
883,Brazil,1999,5.96,3.54,0.3,2.12,0.0,8611.90238580662
884,Brazil,2000,7.3,3.34,0.31,3.62,0.03,9060.78866695732
885,Brazil,2001,7.18,3.35,0.29,3.5,0.03,9260.76838093081
886,Brazil,2002,7.02,3.32,0.3,3.37,0.03,9568.06602729728
887,Brazil,2003,6.84,3.18,0.28,3.35,0.03,9733.77330392262
888,Brazil,2004,6.7,3.21,0.28,3.18,0.03,10445.3471782104
889,Brazil,2005,6.76,3.34,0.33,3.06,0.032,10988.9611484477
890,Brazil,2006,6.93,3.53,0.3,3.07,0.031,11642.447054683798
891,Brazil,2007,6.91,3.6,0.28,3.0,0.032,12549.9309993023
892,Brazil,2008,6.83,3.61,0.27,2.92,0.03,13312.7667574522
893,Brazil,2009,6.95,3.91,0.29,2.72,0.027999999999999997,13269.1221073249
894,Brazil,2010,7.16,4.2,0.3,2.63,0.03,14299.5551384925
895,Brazil,2011,7.13,4.21,0.29,2.6,0.03,15040.0610864372
896,Brazil,2012,7.12,4.3,0.25,2.53,0.03,15046.2901818178
897,Brazil,2013,6.86,4.1,0.28,2.46,0.03,15588.726128914699
898,Brazil,2014,6.91,4.27,0.25,2.35,0.03,15718.564950014099
899,Brazil,2015,6.63,4.1,0.24,2.26,0.03,14744.113634469499
900,Brazil,2016,6.37,3.94,0.23,2.17,0.03,14256.163385421001
901,Brazil,2017,6.25,3.86,0.24,2.12,0.04,14524.6135408174
902,Brazil,2018,6.19,3.84,0.24,2.07,0.04,15020.4382238881
903,Brazil,2019,6.12,3.84,0.24,2.0,0.04,15388.234915991
933,Brunei Darussalam,1990,2.9,2.42,0.1,0.38,0.0,55879.5197209884
934,Brunei Darussalam,1991,2.91,2.42,0.1,0.38,0.0,57909.199902450804
935,Brunei Darussalam,1993,0.79,0.42,0.02,0.34,0.0,60211.169645493304
936,Brunei Darussalam,1994,0.4,0.34,0.02,0.04,0.4,61728.9566619632
937,Brunei Darussalam,1995,0.73,0.22,0.02,0.49,0.4,64148.3733184218
938,Brunei Darussalam,1996,0.71,0.19,0.03,0.48,0.4,65546.7484476954
939,Brunei Darussalam,1997,0.22,0.18,0.02,0.02,0.4,64190.163117220596
940,Brunei Darussalam,1998,0.15,0.12,0.02,0.01,0.4,63099.2411459933
941,Brunei Darussalam,1999,0.51,0.18,0.04,0.27,0.01,64532.514638272696
942,Brunei Darussalam,2000,0.35,0.19,0.013999999999999999,0.15,0.0,66439.1367194862
943,Brunei Darussalam,2001,0.44,0.2,0.013999999999999999,0.23,0.0,68349.9303844996
944,Brunei Darussalam,2002,0.12,0.09,0.001,0.03,0.0,70717.7790012773
945,Brunei Darussalam,2003,0.11,0.09,0.002,0.02,0.0,72755.3211265061
946,Brunei Darussalam,2004,0.092,0.08,0.002,0.01,0.0,73808.3213789057
947,Brunei Darussalam,2005,0.14,0.08900000000000001,0.001,0.048,0.002,75214.167116211
948,Brunei Darussalam,2006,0.63,0.5,0.001,0.11,0.016,79772.8905497993
949,Brunei Darussalam,2007,0.83,0.77,0.001,0.06,0.0009,81012.9900947598
950,Brunei Darussalam,2008,0.65,0.6,0.002,0.047,0.0009,80036.7459938278
951,Brunei Darussalam,2009,0.24,0.19,0.001,0.048,0.002,78298.52299393191
952,Brunei Darussalam,2010,0.25,0.19,0.01,0.05,0.0,80280.0244489225
953,Brunei Darussalam,2011,0.91,0.84,0.03,0.03,0.0,83935.2257151622
954,Brunei Darussalam,2012,0.96,0.87,0.04,0.05,0.0,88245.9583498698
955,Brunei Darussalam,2013,0.69,0.67,0.02,0.0,0.0,83788.5108927602
956,Brunei Darussalam,2014,0.67,0.66,0.01,0.0,0.0,81371.2308691448
957,Brunei Darussalam,2015,0.67,0.66,0.01,0.0,0.0,62540.6252209261
958,Brunei Darussalam,2016,0.67,0.66,0.02,0.0,0.0,56297.226711698895
959,Brunei Darussalam,2017,0.69,0.66,0.03,0.0,0.0,60994.5315563275
960,Brunei Darussalam,2018,0.69,0.66,0.04,0.0,0.0,61839.117565608096
961,Brunei Darussalam,2019,0.69,0.66,0.04,0.0,0.0,64724.1324324328
972,Bulgaria,1990,11.46,4.2,3.24,4.02,0.0,7547.122369336129
973,Bulgaria,1991,9.47,3.15,2.81,3.51,0.0,7214.513779464301
974,Bulgaria,1992,10.15,3.51,3.13,3.51,0.0,6916.17415181714
975,Bulgaria,1993,9.86,3.49,2.99,3.38,0.0,7031.17228654894
976,Bulgaria,1994,9.7,3.26,2.96,3.48,0.0,7336.7470810697
977,Bulgaria,1995,9.51,3.24,2.92,3.35,0.0,7738.843637996601
978,Bulgaria,1996,9.18,3.23,2.89,3.06,0.0,6846.98433922176
979,Bulgaria,1997,8.13,2.31,2.86,2.96,0.0,5750.439437307769
980,Bulgaria,1998,7.86,1.99,2.91,2.96,0.0,6177.6536537639695
981,Bulgaria,1999,7.65,1.99,2.81,2.85,0.0,5807.81170069875
982,Bulgaria,2000,10.26,3.5,2.05,4.65,0.057,6421.95913484706
983,Bulgaria,2001,11.07,3.51,2.74,4.77,0.057,6958.97841729051
984,Bulgaria,2002,10.8,3.52,2.34,4.88,0.057,7786.4484224601
985,Bulgaria,2003,10.92,3.53,2.51,4.83,0.057,8416.98366742999
986,Bulgaria,2004,10.7,3.54,1.8,5.3,0.057,9201.50412778876
987,Bulgaria,2005,10.22,3.55,1.68,4.92,0.057,10291.4377739545
988,Bulgaria,2006,10.18,3.96,1.37,4.8,0.048,11408.1180610219
989,Bulgaria,2007,10.66,4.41,1.48,4.73,0.049,12811.3587714533
990,Bulgaria,2008,10.73,4.4,1.49,4.79,0.049,14335.7146000831
991,Bulgaria,2009,10.53,4.02,1.63,4.83,0.045,14181.1546844467
992,Bulgaria,2010,9.82,4.0,1.11,4.67,0.04,14956.487177721101
993,Bulgaria,2011,9.88,4.08,0.95,4.81,0.04,15747.0853813627
994,Bulgaria,2012,10.88,4.28,1.93,4.62,0.05,16327.8726078533
